COMMENT
1800 atoms
1 atom types
-70.000000 20.000000 xlo xhi
0.000000 25.000000 ylo yhi
0.000000 10.000000 zlo zhi

Atoms

621 1 1 5.10207 1.37756e-05 2.53322 2 6.3858 6.16844 1 6.3858 6.16844 1
622 1 1 5.10207 1.37756e-05 2.13713 2 6.3858 6.16844 3 6.3858 6.16844 3
623 1 1 5.10207 1.37756e-05 2.03536 2 6.3858 6.16844 5 6.3858 6.16844 5
624 1 1 5.10207 1.37756e-05 2.13713 2 6.3858 6.16844 7 6.3858 6.16844 7
625 1 1 5.10207 1.37756e-05 2.57796 2 6.3858 6.16844 9 6.3858 6.16844 9
626 1 1 4.91112 1.326e-05 2.45849 2 -59.1509 13.2974 1 -59.1509 13.2974 1
627 1 1 4.91112 1.326e-05 1.95544 2 -59.1509 13.2974 3 -59.1509 13.2974 3
628 1 1 4.91112 1.326e-05 1.92457 2 -59.1509 13.2974 5 -59.1509 13.2974 5
629 1 1 4.91112 1.326e-05 1.95544 2 -59.1509 13.2974 7 -59.1509 13.2974 7
630 1 1 4.91112 1.326e-05 2.45849 2 -59.1509 13.2974 9 -59.1509 13.2974 9
631 1 1 4.78336 1.29151e-05 2.60739 2 4.01403 10.8227 1 4.01403 10.8227 1
632 1 1 4.78336 1.29151e-05 2.04623 2 4.01403 10.8227 3 4.01403 10.8227 3
633 1 1 4.78336 1.29151e-05 1.89046 2 4.01403 10.8227 5 4.01403 10.8227 5
634 1 1 4.78336 1.29151e-05 2.01295 2 4.01403 10.8227 7 4.01403 10.8227 7
635 1 1 4.78336 1.29151e-05 2.56594 2 4.01403 10.8227 9 4.01403 10.8227 9
636 1 1 5.2743 1.42406e-05 2.6633 2 -56.6928 11.3115 1 -56.6928 11.3115 1
637 1 1 5.2743 1.42406e-05 2.24614 2 -56.6928 11.3115 3 -56.6928 11.3115 3
638 1 1 5.2743 1.42406e-05 1.88018 2 -56.6928 11.3115 5 -56.6928 11.3115 5
639 1 1 5.2743 1.42406e-05 2.24614 2 -56.6928 11.3115 7 -56.6928 11.3115 7
640 1 1 5.2743 1.42406e-05 2.66946 2 -56.6928 11.3115 9 -56.6928 11.3115 9
641 1 1 5.45583 1.47307e-05 2.73158 2 5.87704 13.379 1 5.87704 13.379 1
642 1 1 5.45583 1.47307e-05 2.25992 2 5.87704 13.379 3 5.87704 13.379 3
643 1 1 5.45583 1.47307e-05 1.85851 2 5.87704 13.379 5 5.87704 13.379 5
644 1 1 5.45583 1.47307e-05 2.33785 2 5.87704 13.379 7 5.87704 13.379 7
645 1 1 5.45583 1.47307e-05 2.72844 2 5.87704 13.379 9 5.87704 13.379 9
646 1 1 5.30476 1.43229e-05 2.60271 2 -54.1811 9.23079 1 -54.1811 9.23079 1
647 1 1 5.30476 1.43229e-05 2.22034 2 -54.1811 9.23079 3 -54.1811 9.23079 3
648 1 1 5.30476 1.43229e-05 1.97506 2 -54.1811 9.23079 5 -54.1811 9.23079 5
649 1 1 5.30476 1.43229e-05 2.25838 2 -54.1811 9.23079 7 -54.1811 9.23079 7
650 1 1 5.30476 1.43229e-05 2.61335 2 -54.1811 9.23079 9 -54.1811 9.23079 9
651 1 1 5.40164 1.45844e-05 2.53604 2 -51.7166 7.33489 1 -51.7166 7.33489 1
652 1 1 5.40164 1.45844e-05 2.28108 2 -51.7166 7.33489 3 -51.7166 7.33489 3
653 1 1 5.40164 1.45844e-05 1.85812 2 -51.7166 7.33489 5 -51.7166 7.33489 5
654 1 1 5.40164 1.45844e-05 2.244 2 -51.7166 7.33489 7 -51.7166 7.33489 7
655 1 1 5.40164 1.45844e-05 2.61297 2 -51.7166 7.33489 9 -51.7166 7.33489 9
656 1 1 5.48323 1.48047e-05 2.77084 2 8.54755 3.67976 1 8.54755 3.67976 1
657 1 1 5.48323 1.48047e-05 2.03 2 8.54755 3.67976 3 8.54755 3.67976 3
658 1 1 5.48323 1.48047e-05 1.73274 2 8.54755 3.67976 5 8.54755 3.67976 5
659 1 1 5.48323 1.48047e-05 2.03 2 8.54755 3.67976 7 8.54755 3.67976 7
660 1 1 5.48323 1.48047e-05 2.79081 2 8.54755 3.67976 9 8.54755 3.67976 9
661 1 1 5.38958 1.45519e-05 2.72154 2 -49.2566 5.50868 1 -49.2566 5.50868 1
662 1 1 5.38958 1.45519e-05 2.28969 2 -49.2566 5.50868 3 -49.2566 5.50868 3
663 1 1 5.38958 1.45519e-05 1.76526 2 -49.2566 5.50868 5 -49.2566 5.50868 5
664 1 1 5.38958 1.45519e-05 2.25371 2 -49.2566 5.50868 7 -49.2566 5.50868 7
665 1 1 5.38958 1.45519e-05 2.80833 2 -49.2566 5.50868 9 -49.2566 5.50868 9
666 1 1 5.57417 1.50503e-05 3.46704 2 10.8016 1.21494 1 10.8016 1.21494 1
667 1 1 5.57417 1.50503e-05 2.77691 2 10.8016 1.21494 3 10.8016 1.21494 3
668 1 1 5.57417 1.50503e-05 2.40479 2 10.8016 1.21494 5 10.8016 1.21494 5
669 1 1 5.57417 1.50503e-05 2.80112 2 10.8016 1.21494 7 10.8016 1.21494 7
670 1 1 5.57417 1.50503e-05 3.45735 2 10.8016 1.21494 9 10.8016 1.21494 9
671 1 1 5.44982 1.47145e-05 3.38888 2 -46.6847 3.7825 1 -46.6847 3.7825 1
672 1 1 5.44982 1.47145e-05 2.6205 2 -46.6847 3.7825 3 -46.6847 3.7825 3
673 1 1 5.44982 1.47145e-05 2.30907 2 -46.6847 3.7825 5 -46.6847 3.7825 5
674 1 1 5.44982 1.47145e-05 2.6205 2 -46.6847 3.7825 7 -46.6847 3.7825 7
675 1 1 5.44982 1.47145e-05 3.38888 2 -46.6847 3.7825 9 -46.6847 3.7825 9
676 1 1 5.44601 1.47042e-05 3.25249 2 1.09611 22.4406 1 1.09611 22.4406 1
677 1 1 5.44601 1.47042e-05 2.71262 2 1.09611 22.4406 3 1.09611 22.4406 3
678 1 1 5.44601 1.47042e-05 2.20295 2 1.09611 22.4406 5 1.09611 22.4406 5
679 1 1 5.44601 1.47042e-05 2.56935 2 1.09611 22.4406 7 1.09611 22.4406 7
680 1 1 5.44601 1.47042e-05 3.24899 2 1.09611 22.4406 9 1.09611 22.4406 9
681 1 1 2.90517 7.84396e-06 3.31773 1.74591 -67.38 24.2243 1 -67.38 24.2243 1
682 1 1 2.90517 7.84396e-06 2.57434 1.74591 -67.38 24.2243 3 -67.38 24.2243 3
683 1 1 2.90517 7.84396e-06 2.03051 1.74591 -67.38 24.2243 5 -67.38 24.2243 5
684 1 1 2.90517 7.84396e-06 2.57434 1.74591 -67.38 24.2243 7 -67.38 24.2243 7
685 1 1 2.90517 7.84396e-06 3.42653 1.74591 -67.38 24.2243 9 -67.38 24.2243 9
686 1 1 5.63606 1.52174e-05 2.8099 2 3.40295 20.5599 1 3.40295 20.5599 1
687 1 1 5.63606 1.52174e-05 2.14165 2 3.40295 20.5599 3 3.40295 20.5599 3
688 1 1 5.63606 1.52174e-05 1.77372 2 3.40295 20.5599 5 3.40295 20.5599 5
689 1 1 5.63606 1.52174e-05 2.10565 2 3.40295 20.5599 7 3.40295 20.5599 7
690 1 1 5.63606 1.52174e-05 2.8395 2 3.40295 20.5599 9 3.40295 20.5599 9
691 1 1 2.42305 6.54223e-06 2.57235 1.92501 -67.0226 22.7876 1 -67.0226 22.7876 1
692 1 1 2.42305 6.54223e-06 1.66964 1.92501 -67.0226 22.7876 3 -67.0226 22.7876 3
693 1 1 2.42305 6.54223e-06 1.44506 1.92501 -67.0226 22.7876 5 -67.0226 22.7876 5
694 1 1 2.42305 6.54223e-06 1.72536 1.92501 -67.0226 22.7876 7 -67.0226 22.7876 7
695 1 1 2.42305 6.54223e-06 2.63044 1.92501 -67.0226 22.7876 9 -67.0226 22.7876 9
696 1 1 5.76338 1.55611e-05 2.58481 2 5.63646 18.3668 1 5.63646 18.3668 1
697 1 1 5.76338 1.55611e-05 2.28091 2 5.63646 18.3668 3 5.63646 18.3668 3
698 1 1 5.76338 1.55611e-05 1.93892 2 5.63646 18.3668 5 5.63646 18.3668 5
699 1 1 5.76338 1.55611e-05 2.31861 2 5.63646 18.3668 7 5.63646 18.3668 7
700 1 1 5.76338 1.55611e-05 2.72156 2 5.63646 18.3668 9 5.63646 18.3668 9
701 1 1 3.63464 9.81353e-06 2.00104 2 -65.0669 20.5875 1 -65.0669 20.5875 1
702 1 1 3.63464 9.81353e-06 1.67545 2 -65.0669 20.5875 3 -65.0669 20.5875 3
703 1 1 3.63464 9.81353e-06 1.91303 2 -65.0669 20.5875 5 -65.0669 20.5875 5
704 1 1 3.63464 9.81353e-06 1.67365 2 -65.0669 20.5875 7 -65.0669 20.5875 7
705 1 1 3.63464 9.81353e-06 2.0712 2 -65.0669 20.5875 9 -65.0669 20.5875 9
706 1 1 5.64055 1.52295e-05 2.72708 2 7.95779 16.0351 1 7.95779 16.0351 1
707 1 1 5.64055 1.52295e-05 2.29968 2 7.95779 16.0351 3 7.95779 16.0351 3
708 1 1 5.64055 1.52295e-05 1.83072 2 7.95779 16.0351 5 7.95779 16.0351 5
709 1 1 5.64055 1.52295e-05 2.29968 2 7.95779 16.0351 7 7.95779 16.0351 7
710 1 1 5.64055 1.52295e-05 2.68125 2 7.95779 16.0351 9 7.95779 16.0351 9
711 1 1 3.77191 1.01842e-05 2.22553 2 -63.1312 18.2658 1 -63.1312 18.2658 1
712 1 1 3.77191 1.01842e-05 1.95181 2 -63.1312 18.2658 3 -63.1312 18.2658 3
713 1 1 3.77191 1.01842e-05 1.97625 2 -63.1312 18.2658 5 -63.1312 18.2658 5
714 1 1 3.77191 1.01842e-05 1.91901 2 -63.1312 18.2658 7 -63.1312 18.2658 7
715 1 1 3.77191 1.01842e-05 2.18682 2 -63.1312 18.2658 9 -63.1312 18.2658 9
716 1 1 5.01468 1.35396e-05 2.62681 2 6.30818 8.5739 1 6.30818 8.5739 1
717 1 1 5.01468 1.35396e-05 2.10349 2 6.30818 8.5739 3 6.30818 8.5739 3
718 1 1 5.01468 1.35396e-05 1.90067 2 6.30818 8.5739 5 6.30818 8.5739 5
719 1 1 5.01468 1.35396e-05 2.10349 2 6.30818 8.5739 7 6.30818 8.5739 7
720 1 1 5.01468 1.35396e-05 2.62681 2 6.30818 8.5739 9 6.30818 8.5739 9
721 1 1 5.32447 1.43761e-05 2.51616 2 8.52192 6.15128 1 8.52192 6.15128 1
722 1 1 5.32447 1.43761e-05 2.1567 2 8.52192 6.15128 3 8.52192 6.15128 3
723 1 1 5.32447 1.43761e-05 1.92683 2 8.52192 6.15128 5 8.52192 6.15128 5
724 1 1 5.32447 1.43761e-05 2.19487 2 8.52192 6.15128 7 8.52192 6.15128 7
725 1 1 5.32447 1.43761e-05 2.47524 2 8.52192 6.15128 9 8.52192 6.15128 9
726 1 1 2.76863 7.4753e-06 2.24819 1.90385 -61.5029 16.0464 1 -61.5029 16.0464 1
727 1 1 2.76863 7.4753e-06 1.87064 1.90385 -61.5029 16.0464 3 -61.5029 16.0464 3
728 1 1 2.76863 7.4753e-06 1.90886 1.90385 -61.5029 16.0464 5 -61.5029 16.0464 5
729 1 1 2.76863 7.4753e-06 1.89121 1.90385 -61.5029 16.0464 7 -61.5029 16.0464 7
730 1 1 2.76863 7.4753e-06 2.31618 1.90385 -61.5029 16.0464 9 -61.5029 16.0464 9
731 1 1 5.14024 1.38786e-05 2.57392 2 6.12258 10.968 1 6.12258 10.968 1
732 1 1 5.14024 1.38786e-05 2.14966 2 6.12258 10.968 3 6.12258 10.968 3
733 1 1 5.14024 1.38786e-05 1.90124 2 6.12258 10.968 5 6.12258 10.968 5
734 1 1 5.14024 1.38786e-05 2.18763 2 6.12258 10.968 7 6.12258 10.968 7
735 1 1 5.14024 1.38786e-05 2.59464 2 6.12258 10.968 9 6.12258 10.968 9
736 1 1 3.40642 9.19733e-06 2.37266 2 -60.0098 15.1716 1 -60.0098 15.1716 1
737 1 1 3.40642 9.19733e-06 1.85832 2 -60.0098 15.1716 3 -60.0098 15.1716 3
738 1 1 3.40642 9.19733e-06 1.7688 2 -60.0098 15.1716 5 -60.0098 15.1716 5
739 1 1 3.40642 9.19733e-06 1.85832 2 -60.0098 15.1716 7 -60.0098 15.1716 7
740 1 1 3.40642 9.19733e-06 2.37505 2 -60.0098 15.1716 9 -60.0098 15.1716 9
741 1 1 5.48563 1.48112e-05 2.63433 2 8.09274 13.5379 1 8.09274 13.5379 1
742 1 1 5.48563 1.48112e-05 2.18377 2 8.09274 13.5379 3 8.09274 13.5379 3
743 1 1 5.48563 1.48112e-05 1.83529 2 8.09274 13.5379 5 8.09274 13.5379 5
744 1 1 5.48563 1.48112e-05 2.18255 2 8.09274 13.5379 7 8.09274 13.5379 7
745 1 1 5.48563 1.48112e-05 2.73845 2 8.09274 13.5379 9 8.09274 13.5379 9
746 1 1 5.7973 1.56527e-05 2.57925 2 -57.0627 13.7991 1 -57.0627 13.7991 1
747 1 1 5.7973 1.56527e-05 2.0184 2 -57.0627 13.7991 3 -57.0627 13.7991 3
748 1 1 5.7973 1.56527e-05 1.99598 2 -57.0627 13.7991 5 -57.0627 13.7991 5
749 1 1 5.7973 1.56527e-05 2.04955 2 -57.0627 13.7991 7 -57.0627 13.7991 7
750 1 1 5.7973 1.56527e-05 2.57771 2 -57.0627 13.7991 9 -57.0627 13.7991 9
751 1 1 4.82178 1.30188e-05 2.5959 2 -54.5773 11.5423 1 -54.5773 11.5423 1
752 1 1 4.82178 1.30188e-05 2.05011 2 -54.5773 11.5423 3 -54.5773 11.5423 3
753 1 1 4.82178 1.30188e-05 1.83942 2 -54.5773 11.5423 5 -54.5773 11.5423 5
754 1 1 4.82178 1.30188e-05 2.05011 2 -54.5773 11.5423 7 -54.5773 11.5423 7
755 1 1 4.82178 1.30188e-05 2.59445 2 -54.5773 11.5423 9 -54.5773 11.5423 9
756 1 1 5.57143 1.50429e-05 2.8476 2 10.7746 3.67208 1 10.7746 3.67208 1
757 1 1 5.57143 1.50429e-05 2.24884 2 10.7746 3.67208 3 10.7746 3.67208 3
758 1 1 5.57143 1.50429e-05 1.72051 2 10.7746 3.67208 5 10.7746 3.67208 5
759 1 1 5.57143 1.50429e-05 2.24884 2 10.7746 3.67208 7 10.7746 3.67208 7
760 1 1 5.57143 1.50429e-05 2.68981 2 10.7746 3.67208 9 10.7746 3.67208 9
761 1 1 5.53982 1.49575e-05 2.41394 2 -51.98 9.74476 1 -51.98 9.74476 1
762 1 1 5.53982 1.49575e-05 2.00092 2 -51.98 9.74476 3 -51.98 9.74476 3
763 1 1 5.53982 1.49575e-05 2.04711 2 -51.98 9.74476 5 -51.98 9.74476 5
764 1 1 5.53982 1.49575e-05 2.00524 2 -51.98 9.74476 7 -51.98 9.74476 7
765 1 1 5.53982 1.49575e-05 2.45521 2 -51.98 9.74476 9 -51.98 9.74476 9
766 1 1 5.50959 1.48759e-05 3.1274 2 13.0913 1.20569 1 13.0913 1.20569 1
767 1 1 5.50959 1.48759e-05 2.68083 2 13.0913 1.20569 3 13.0913 1.20569 3
768 1 1 5.50959 1.48759e-05 2.20621 2 13.0913 1.20569 5 13.0913 1.20569 5
769 1 1 5.50959 1.48759e-05 2.71212 2 13.0913 1.20569 7 13.0913 1.20569 7
770 1 1 5.50959 1.48759e-05 3.11013 2 13.0913 1.20569 9 13.0913 1.20569 9
771 1 1 5.21347 1.40764e-05 2.64167 2 -49.5224 7.83711 1 -49.5224 7.83711 1
772 1 1 5.21347 1.40764e-05 2.1405 2 -49.5224 7.83711 3 -49.5224 7.83711 3
773 1 1 5.21347 1.40764e-05 1.95688 2 -49.5224 7.83711 5 -49.5224 7.83711 5
774 1 1 5.21347 1.40764e-05 2.17709 2 -49.5224 7.83711 7 -49.5224 7.83711 7
775 1 1 5.21347 1.40764e-05 2.60998 2 -49.5224 7.83711 9 -49.5224 7.83711 9
776 1 1 5.49128 1.48265e-05 2.76972 2 -47.0076 6.11397 1 -47.0076 6.11397 1
777 1 1 5.49128 1.48265e-05 2.32003 2 -47.0076 6.11397 3 -47.0076 6.11397 3
778 1 1 5.49128 1.48265e-05 1.6572 2 -47.0076 6.11397 5 -47.0076 6.11397 5
779 1 1 5.49128 1.48265e-05 2.28603 2 -47.0076 6.11397 7 -47.0076 6.11397 7
780 1 1 5.49128 1.48265e-05 2.76972 2 -47.0076 6.11397 9 -47.0076 6.11397 9
781 1 1 5.63872 1.52245e-05 3.33181 2 3.29746 23.0997 1 3.29746 23.0997 1
782 1 1 5.63872 1.52245e-05 2.77108 2 3.29746 23.0997 3 3.29746 23.0997 3
783 1 1 5.63872 1.52245e-05 2.27326 2 3.29746 23.0997 5 3.29746 23.0997 5
784 1 1 5.63872 1.52245e-05 2.77705 2 3.29746 23.0997 7 3.29746 23.0997 7
785 1 1 5.63872 1.52245e-05 3.39515 2 3.29746 23.0997 9 3.29746 23.0997 9
786 1 1 5.55487 1.49981e-05 3.48775 2 -44.405 4.33123 1 -44.405 4.33123 1
787 1 1 5.55487 1.49981e-05 2.69245 2 -44.405 4.33123 3 -44.405 4.33123 3
788 1 1 5.55487 1.49981e-05 2.31672 2 -44.405 4.33123 5 -44.405 4.33123 5
789 1 1 5.55487 1.49981e-05 2.68763 2 -44.405 4.33123 7 -44.405 4.33123 7
790 1 1 5.55487 1.49981e-05 3.48775 2 -44.405 4.33123 9 -44.405 4.33123 9
791 1 1 5.81446 1.5699e-05 2.81564 2 5.60681 20.9605 1 5.60681 20.9605 1
792 1 1 5.81446 1.5699e-05 2.06823 2 5.60681 20.9605 3 5.60681 20.9605 3
793 1 1 5.81446 1.5699e-05 1.72593 2 5.60681 20.9605 5 5.60681 20.9605 5
794 1 1 5.81446 1.5699e-05 2.10358 2 5.60681 20.9605 7 5.60681 20.9605 7
795 1 1 5.81446 1.5699e-05 2.67149 2 5.60681 20.9605 9 5.60681 20.9605 9
796 1 1 5.73939 1.54964e-05 2.67302 2 7.88248 18.5712 1 7.88248 18.5712 1
797 1 1 5.73939 1.54964e-05 2.30374 2 7.88248 18.5712 3 7.88248 18.5712 3
798 1 1 5.73939 1.54964e-05 1.89598 2 7.88248 18.5712 5 7.88248 18.5712 5
799 1 1 5.73939 1.54964e-05 2.22338 2 7.88248 18.5712 7 7.88248 18.5712 7
800 1 1 5.73939 1.54964e-05 2.58238 2 7.88248 18.5712 9 7.88248 18.5712 9
801 1 1 4.00266 1.08072e-05 2.86969 1.94772 -65.3011 24.0766 1 -65.3011 24.0766 1
802 1 1 4.00266 1.08072e-05 2.01592 1.94772 -65.3011 24.0766 3 -65.3011 24.0766 3
803 1 1 4.00266 1.08072e-05 1.94042 1.94772 -65.3011 24.0766 5 -65.3011 24.0766 5
804 1 1 4.00266 1.08072e-05 1.98314 1.94772 -65.3011 24.0766 7 -65.3011 24.0766 7
805 1 1 4.00266 1.08072e-05 2.86969 1.94772 -65.3011 24.0766 9 -65.3011 24.0766 9
806 1 1 5.57988 1.50657e-05 2.72753 2 10.1827 16.1482 1 10.1827 16.1482 1
807 1 1 5.57988 1.50657e-05 2.22749 2 10.1827 16.1482 3 10.1827 16.1482 3
808 1 1 5.57988 1.50657e-05 1.86272 2 10.1827 16.1482 5 10.1827 16.1482 5
809 1 1 5.57988 1.50657e-05 2.22749 2 10.1827 16.1482 7 10.1827 16.1482 7
810 1 1 5.57988 1.50657e-05 2.75954 2 10.1827 16.1482 9 10.1827 16.1482 9
811 1 1 3.35619 9.06171e-06 2.344 1.98169 -65.1071 22.3242 1 -65.1071 22.3242 1
812 1 1 3.35619 9.06171e-06 1.60029 1.98169 -65.1071 22.3242 3 -65.1071 22.3242 3
813 1 1 3.35619 9.06171e-06 1.55728 1.98169 -65.1071 22.3242 5 -65.1071 22.3242 5
814 1 1 3.35619 9.06171e-06 1.59935 1.98169 -65.1071 22.3242 7 -65.1071 22.3242 7
815 1 1 3.35619 9.06171e-06 2.34261 1.98169 -65.1071 22.3242 9 -65.1071 22.3242 9
816 1 1 5.25641 1.41923e-05 2.69603 2 8.42376 8.61109 1 8.42376 8.61109 1
817 1 1 5.25641 1.41923e-05 2.14341 2 8.42376 8.61109 3 8.42376 8.61109 3
818 1 1 5.25641 1.41923e-05 1.85525 2 8.42376 8.61109 5 8.42376 8.61109 5
819 1 1 5.25641 1.41923e-05 2.14691 2 8.42376 8.61109 7 8.42376 8.61109 7
820 1 1 5.25641 1.41923e-05 2.56668 2 8.42376 8.61109 9 8.42376 8.61109 9
821 1 1 5.46492 1.47553e-05 2.59594 2 10.6996 6.15923 1 10.6996 6.15923 1
822 1 1 5.46492 1.47553e-05 2.24643 2 10.6996 6.15923 3 10.6996 6.15923 3
823 1 1 5.46492 1.47553e-05 1.8777 2 10.6996 6.15923 5 10.6996 6.15923 5
824 1 1 5.46492 1.47553e-05 2.20867 2 10.6996 6.15923 7 10.6996 6.15923 7
825 1 1 5.46492 1.47553e-05 2.59738 2 10.6996 6.15923 9 10.6996 6.15923 9
826 1 1 3.90908 1.05545e-05 2.16266 2 -63.0417 20.1632 1 -63.0417 20.1632 1
827 1 1 3.90908 1.05545e-05 1.94652 2 -63.0417 20.1632 3 -63.0417 20.1632 3
828 1 1 3.90908 1.05545e-05 1.93263 2 -63.0417 20.1632 5 -63.0417 20.1632 5
829 1 1 3.90908 1.05545e-05 1.9756 2 -63.0417 20.1632 7 -63.0417 20.1632 7
830 1 1 3.90908 1.05545e-05 2.12631 2 -63.0417 20.1632 9 -63.0417 20.1632 9
831 1 1 5.31915 1.43617e-05 2.72077 2 8.26845 11.0687 1 8.26845 11.0687 1
832 1 1 5.31915 1.43617e-05 2.14865 2 8.26845 11.0687 3 8.26845 11.0687 3
833 1 1 5.31915 1.43617e-05 1.8028 2 8.26845 11.0687 5 8.26845 11.0687 5
834 1 1 5.31915 1.43617e-05 2.18425 2 8.26845 11.0687 7 8.26845 11.0687 7
835 1 1 5.31915 1.43617e-05 2.67057 2 8.26845 11.0687 9 8.26845 11.0687 9
836 1 1 3.94455 1.06503e-05 2.4432 2 -61.162 17.7827 1 -61.162 17.7827 1
837 1 1 3.94455 1.06503e-05 1.92118 2 -61.162 17.7827 3 -61.162 17.7827 3
838 1 1 3.94455 1.06503e-05 1.88889 2 -61.162 17.7827 5 -61.162 17.7827 5
839 1 1 3.94455 1.06503e-05 1.92225 2 -61.162 17.7827 7 -61.162 17.7827 7
840 1 1 3.94455 1.06503e-05 2.48091 2 -61.162 17.7827 9 -61.162 17.7827 9
841 1 1 5.48092 1.47985e-05 2.6974 2 10.2884 13.6383 1 10.2884 13.6383 1
842 1 1 5.48092 1.47985e-05 2.18887 2 10.2884 13.6383 3 10.2884 13.6383 3
843 1 1 5.48092 1.47985e-05 1.83875 2 10.2884 13.6383 5 10.2884 13.6383 5
844 1 1 5.48092 1.47985e-05 2.11709 2 10.2884 13.6383 7 10.2884 13.6383 7
845 1 1 5.48092 1.47985e-05 2.74199 2 10.2884 13.6383 9 10.2884 13.6383 9
846 1 1 4.88111 1.3179e-05 2.39821 2 -59.2008 16.9689 1 -59.2008 16.9689 1
847 1 1 4.88111 1.3179e-05 1.98199 2 -59.2008 16.9689 3 -59.2008 16.9689 3
848 1 1 4.88111 1.3179e-05 1.9331 2 -59.2008 16.9689 5 -59.2008 16.9689 5
849 1 1 4.88111 1.3179e-05 2.01475 2 -59.2008 16.9689 7 -59.2008 16.9689 7
850 1 1 4.88111 1.3179e-05 2.44483 2 -59.2008 16.9689 9 -59.2008 16.9689 9
851 1 1 5.92531 1.59983e-05 2.59541 2 -57.0712 16.3396 1 -57.0712 16.3396 1
852 1 1 5.92531 1.59983e-05 2.20215 2 -57.0712 16.3396 3 -57.0712 16.3396 3
853 1 1 5.92531 1.59983e-05 1.90557 2 -57.0712 16.3396 5 -57.0712 16.3396 5
854 1 1 5.92531 1.59983e-05 2.20215 2 -57.0712 16.3396 7 -57.0712 16.3396 7
855 1 1 5.92531 1.59983e-05 2.59541 2 -57.0712 16.3396 9 -57.0712 16.3396 9
856 1 1 5.60188 1.51251e-05 2.77032 2 13.0243 3.65294 1 13.0243 3.65294 1
857 1 1 5.60188 1.51251e-05 2.14885 2 13.0243 3.65294 3 13.0243 3.65294 3
858 1 1 5.60188 1.51251e-05 1.79996 2 13.0243 3.65294 5 13.0243 3.65294 5
859 1 1 5.60188 1.51251e-05 2.11391 2 13.0243 3.65294 7 13.0243 3.65294 7
860 1 1 5.60188 1.51251e-05 2.77351 2 13.0243 3.65294 9 13.0243 3.65294 9
861 1 1 4.81794 1.30084e-05 2.56737 2 -54.8745 13.8102 1 -54.8745 13.8102 1
862 1 1 4.81794 1.30084e-05 2.07368 2 -54.8745 13.8102 3 -54.8745 13.8102 3
863 1 1 4.81794 1.30084e-05 1.91667 2 -54.8745 13.8102 5 -54.8745 13.8102 5
864 1 1 4.81794 1.30084e-05 2.07368 2 -54.8745 13.8102 7 -54.8745 13.8102 7
865 1 1 4.81794 1.30084e-05 2.56737 2 -54.8745 13.8102 9 -54.8745 13.8102 9
866 1 1 5.16731 1.39517e-05 3.33324 2 15.3483 1.16279 1 15.3483 1.16279 1
867 1 1 5.16731 1.39517e-05 2.32638 2 15.3483 1.16279 3 15.3483 1.16279 3
868 1 1 5.16731 1.39517e-05 2.09501 2 15.3483 1.16279 5 15.3483 1.16279 5
869 1 1 5.16731 1.39517e-05 2.28728 2 15.3483 1.16279 7 15.3483 1.16279 7
870 1 1 5.16731 1.39517e-05 3.31699 2 15.3483 1.16279 9 15.3483 1.16279 9
871 1 1 3.92307 1.05923e-05 2.3666 2 -52.5417 11.8599 1 -52.5417 11.8599 1
872 1 1 3.92307 1.05923e-05 1.93748 2 -52.5417 11.8599 3 -52.5417 11.8599 3
873 1 1 3.92307 1.05923e-05 1.89696 2 -52.5417 11.8599 5 -52.5417 11.8599 5
874 1 1 3.92307 1.05923e-05 1.90697 2 -52.5417 11.8599 7 -52.5417 11.8599 7
875 1 1 3.92307 1.05923e-05 2.36784 2 -52.5417 11.8599 9 -52.5417 11.8599 9
876 1 1 4.62769 1.24948e-05 2.61756 2 -49.8215 10.0916 1 -49.8215 10.0916 1
877 1 1 4.62769 1.24948e-05 2.17664 2 -49.8215 10.0916 3 -49.8215 10.0916 3
878 1 1 4.62769 1.24948e-05 1.99018 2 -49.8215 10.0916 5 -49.8215 10.0916 5
879 1 1 4.62769 1.24948e-05 2.17778 2 -49.8215 10.0916 7 -49.8215 10.0916 7
880 1 1 4.62769 1.24948e-05 2.5793 2 -49.8215 10.0916 9 -49.8215 10.0916 9
881 1 1 5.82478 1.57269e-05 3.53707 2 5.50257 23.5711 1 5.50257 23.5711 1
882 1 1 5.82478 1.57269e-05 2.84366 2 5.50257 23.5711 3 5.50257 23.5711 3
883 1 1 5.82478 1.57269e-05 2.29119 2 5.50257 23.5711 5 5.50257 23.5711 5
884 1 1 5.82478 1.57269e-05 2.79587 2 5.50257 23.5711 7 5.50257 23.5711 7
885 1 1 5.82478 1.57269e-05 3.53409 2 5.50257 23.5711 9 5.50257 23.5711 9
886 1 1 5.36832 1.44945e-05 2.70945 2 -47.3358 8.45546 1 -47.3358 8.45546 1
887 1 1 5.36832 1.44945e-05 2.13898 2 -47.3358 8.45546 3 -47.3358 8.45546 3
888 1 1 5.36832 1.44945e-05 1.9376 2 -47.3358 8.45546 5 -47.3358 8.45546 5
889 1 1 5.36832 1.44945e-05 2.13898 2 -47.3358 8.45546 7 -47.3358 8.45546 7
890 1 1 5.36832 1.44945e-05 2.66232 2 -47.3358 8.45546 9 -47.3358 8.45546 9
891 1 1 5.84123 1.57713e-05 2.81222 2 7.8315 21.1515 1 7.8315 21.1515 1
892 1 1 5.84123 1.57713e-05 2.09826 2 7.8315 21.1515 3 7.8315 21.1515 3
