COMMENT
5000 atoms
1 atom types
-5.000002 55.500017 xlo xhi
-1.000000 11.100001 ylo yhi
-1.000000 11.100001 zlo zhi

Atoms

857 1 1 1 2.7e-06 0.866026 0.692821 8.5 5.5 6.5 8.5 5.5 6.5
858 1 1 1 2.7e-06 0.866026 0.692821 8.5 5.5 7.5 8.5 5.5 7.5
859 1 1 1 2.7e-06 0.866026 0.692821 8.5 5.5 8.5 8.5 5.5 8.5
860 1 1 1 2.7e-06 0.866026 0.692821 8.5 5.5 9.5 8.5 5.5 9.5
861 1 1 1 2.7e-06 0.866026 0.692821 8.5 6.5 0.5 8.5 6.5 0.5
862 1 1 1 2.7e-06 0.866026 0.692821 8.5 6.5 1.5 8.5 6.5 1.5
863 1 1 1 2.7e-06 0.866026 0.692821 8.5 6.5 2.5 8.5 6.5 2.5
864 1 1 1 2.7e-06 0.866026 0.692821 8.5 6.5 3.5 8.5 6.5 3.5
865 1 1 1 2.7e-06 0.866026 0.692821 8.5 6.5 4.5 8.5 6.5 4.5
866 1 1 1 2.7e-06 0.866026 0.692821 8.5 6.5 5.5 8.5 6.5 5.5
867 1 1 1 2.7e-06 0.866026 0.692821 8.5 6.5 6.5 8.5 6.5 6.5
868 1 1 1 2.7e-06 0.866026 0.692821 8.5 6.5 7.5 8.5 6.5 7.5
869 1 1 1 2.7e-06 0.866026 0.692821 8.5 6.5 8.5 8.5 6.5 8.5
870 1 1 1 2.7e-06 0.866027 0.692821 8.5 6.5 9.5 8.5 6.5 9.5
871 1 1 1 2.7e-06 0.866026 0.692821 8.5 7.5 0.5 8.5 7.5 0.5
872 1 1 1 2.7e-06 0.866026 0.692821 8.5 7.5 1.5 8.5 7.5 1.5
873 1 1 1 2.7e-06 0.866026 0.692821 8.5 7.5 2.5 8.5 7.5 2.5
874 1 1 1 2.7e-06 0.866026 0.692821 8.5 7.5 3.5 8.5 7.5 3.5
875 1 1 1 2.7e-06 0.866026 0.692821 8.5 7.5 4.5 8.5 7.5 4.5
876 1 1 1 2.7e-06 0.866026 0.692821 8.5 7.5 5.5 8.5 7.5 5.5
877 1 1 1 2.7e-06 0.866026 0.692821 8.5 7.5 6.5 8.5 7.5 6.5
878 1 1 1 2.7e-06 0.866026 0.692821 8.5 7.5 7.5 8.5 7.5 7.5
879 1 1 1 2.7e-06 0.866026 0.692821 8.5 7.5 8.5 8.5 7.5 8.5
880 1 1 1 2.7e-06 0.866026 0.692821 8.5 7.5 9.5 8.5 7.5 9.5
881 1 1 1 2.7e-06 0.866026 0.692821 8.5 8.5 0.5 8.5 8.5 0.5
882 1 1 1 2.7e-06 0.866026 0.692821 8.5 8.5 1.5 8.5 8.5 1.5
883 1 1 1 2.7e-06 0.866026 0.692821 8.5 8.5 2.5 8.5 8.5 2.5
884 1 1 1 2.7e-06 0.866026 0.692821 8.5 8.5 3.5 8.5 8.5 3.5
885 1 1 1 2.7e-06 0.866026 0.692821 8.5 8.5 4.5 8.5 8.5 4.5
886 1 1 1 2.7e-06 0.866026 0.692821 8.5 8.5 5.5 8.5 8.5 5.5
887 1 1 1 2.7e-06 0.866026 0.692821 8.5 8.5 6.5 8.5 8.5 6.5
888 1 1 1 2.7e-06 0.866026 0.692821 8.5 8.5 7.5 8.5 8.5 7.5
889 1 1 1 2.7e-06 0.866026 0.692821 8.5 8.5 8.5 8.5 8.5 8.5
890 1 1 1 2.7e-06 0.866026 0.692821 8.5 8.5 9.5 8.5 8.5 9.5
891 1 1 1 2.7e-06 0.866026 0.692821 8.5 9.5 0.5 8.5 9.5 0.5
892 1 1 1 2.7e-06 0.866026 0.692821 8.5 9.5 1.5 8.5 9.5 1.5
893 1 1 1 2.7e-06 0.866026 0.692821 8.5 9.5 2.5 8.5 9.5 2.5
894 1 1 1 2.7e-06 0.866026 0.692821 8.5 9.5 3.5 8.5 9.5 3.5
895 1 1 1 2.7e-06 0.866026 0.692821 8.5 9.5 4.5 8.5 9.5 4.5
896 1 1 1 2.7e-06 0.866026 0.692821 8.5 9.5 5.5 8.5 9.5 5.5
897 1 1 1 2.7e-06 0.866027 0.692821 8.5 9.5 6.5 8.5 9.5 6.5
898 1 1 1 2.7e-06 0.866026 0.692821 8.5 9.5 7.5 8.5 9.5 7.5
899 1 1 1 2.7e-06 0.866026 0.692821 8.5 9.5 8.5 8.5 9.5 8.5
900 1 1 1 2.7e-06 0.866026 0.692821 8.5 9.5 9.5 8.5 9.5 9.5
901 1 1 1 2.7e-06 0.866026 0.692821 9.50001 0.5 0.5 9.50001 0.5 0.5
902 1 1 1 2.7e-06 0.866026 0.692821 9.50001 0.5 1.5 9.50001 0.5 1.5
903 1 1 1 2.7e-06 0.866026 0.692821 9.50001 0.5 2.5 9.50001 0.5 2.5
904 1 1 1 2.7e-06 0.866026 0.692821 9.50001 0.5 3.5 9.50001 0.5 3.5
905 1 1 1 2.7e-06 0.866026 0.692821 9.50001 0.5 4.5 9.50001 0.5 4.5
906 1 1 1 2.7e-06 0.866026 0.692821 9.5 0.5 5.5 9.5 0.5 5.5
907 1 1 1 2.7e-06 0.866026 0.692821 9.5 0.5 6.5 9.5 0.5 6.5
908 1 1 1 2.7e-06 0.866026 0.692821 9.50001 0.5 7.5 9.50001 0.5 7.5
909 1 1 1 2.7e-06 0.866026 0.692821 9.50001 0.5 8.5 9.50001 0.5 8.5
910 1 1 1 2.7e-06 0.866026 0.692821 9.50001 0.5 9.5 9.50001 0.5 9.5
911 1 1 1 2.7e-06 0.866026 0.692821 9.50001 1.5 0.5 9.50001 1.5 0.5
912 1 1 1 2.7e-06 0.866026 0.692821 9.5 1.5 1.5 9.5 1.5 1.5
913 1 1 1 2.7e-06 0.866026 0.692821 9.50001 1.5 2.5 9.50001 1.5 2.5
914 1 1 1 2.7e-06 0.866026 0.692821 9.50001 1.5 3.5 9.50001 1.5 3.5
915 1 1 1 2.7e-06 0.866026 0.692821 9.50001 1.5 4.5 9.50001 1.5 4.5
916 1 1 1 2.7e-06 0.866026 0.692821 9.5 1.5 5.5 9.5 1.5 5.5
917 1 1 1 2.7e-06 0.866026 0.692821 9.5 1.5 6.5 9.5 1.5 6.5
918 1 1 1 2.7e-06 0.866026 0.692821 9.50001 1.5 7.5 9.50001 1.5 7.5
919 1 1 1 2.7e-06 0.866026 0.692821 9.50001 1.5 8.5 9.50001 1.5 8.5
920 1 1 1 2.7e-06 0.866026 0.692821 9.50001 1.5 9.5 9.50001 1.5 9.5
921 1 1 1 2.7e-06 0.866026 0.692821 9.50001 2.5 0.5 9.50001 2.5 0.5
922 1 1 1 2.7e-06 0.866026 0.692821 9.50001 2.5 1.5 9.50001 2.5 1.5
923 1 1 1 2.7e-06 0.866026 0.692821 9.50001 2.5 2.5 9.50001 2.5 2.5
924 1 1 1 2.7e-06 0.866026 0.692821 9.50001 2.5 3.5 9.50001 2.5 3.5
925 1 1 1 2.7e-06 0.866026 0.692821 9.50001 2.5 4.5 9.50001 2.5 4.5
926 1 1 1 2.7e-06 0.866026 0.692821 9.50001 2.5 5.5 9.50001 2.5 5.5
927 1 1 1 2.7e-06 0.866026 0.692821 9.50001 2.5 6.5 9.50001 2.5 6.5
928 1 1 1 2.7e-06 0.866026 0.692821 9.50001 2.5 7.5 9.50001 2.5 7.5
929 1 1 1 2.7e-06 0.866026 0.692821 9.50001 2.5 8.5 9.50001 2.5 8.5
930 1 1 1 2.7e-06 0.866026 0.692821 9.50001 2.5 9.5 9.50001 2.5 9.5
931 1 1 1 2.7e-06 0.866026 0.692821 9.50001 3.5 0.5 9.50001 3.5 0.5
932 1 1 1 2.7e-06 0.866026 0.692821 9.50001 3.5 1.5 9.50001 3.5 1.5
933 1 1 1 2.7e-06 0.866026 0.692821 9.50001 3.5 2.5 9.50001 3.5 2.5
934 1 1 1 2.7e-06 0.866026 0.692821 9.50001 3.5 3.5 9.50001 3.5 3.5
935 1 1 1 2.7e-06 0.866026 0.692821 9.50001 3.5 4.5 9.50001 3.5 4.5
936 1 1 1 2.7e-06 0.866026 0.692821 9.50001 3.5 5.5 9.50001 3.5 5.5
937 1 1 1 2.7e-06 0.866026 0.692821 9.50001 3.5 6.5 9.50001 3.5 6.5
938 1 1 1 2.7e-06 0.866026 0.692821 9.50001 3.5 7.5 9.50001 3.5 7.5
939 1 1 1 2.7e-06 0.866026 0.692821 9.50001 3.5 8.5 9.50001 3.5 8.5
940 1 1 1 2.7e-06 0.866026 0.692821 9.50001 3.5 9.5 9.50001 3.5 9.5
941 1 1 1 2.7e-06 0.866026 0.692821 9.50001 4.5 0.5 9.50001 4.5 0.5
942 1 1 1 2.7e-06 0.866026 0.692821 9.5 4.5 1.5 9.5 4.5 1.5
943 1 1 1 2.7e-06 0.866026 0.692821 9.50001 4.5 2.5 9.50001 4.5 2.5
944 1 1 1 2.7e-06 0.866026 0.692821 9.50001 4.5 3.5 9.50001 4.5 3.5
945 1 1 1 2.7e-06 0.866026 0.692821 9.50001 4.5 4.5 9.50001 4.5 4.5
946 1 1 1 2.7e-06 0.866026 0.692821 9.50001 4.5 5.5 9.50001 4.5 5.5
947 1 1 1 2.7e-06 0.866026 0.692821 9.50001 4.5 6.5 9.50001 4.5 6.5
948 1 1 1 2.7e-06 0.866026 0.692821 9.50001 4.5 7.5 9.50001 4.5 7.5
949 1 1 1 2.7e-06 0.866026 0.692821 9.50001 4.5 8.5 9.50001 4.5 8.5
950 1 1 1 2.7e-06 0.866026 0.692821 9.50001 4.5 9.5 9.50001 4.5 9.5
951 1 1 1 2.7e-06 0.866026 0.692821 9.5 5.5 0.5 9.5 5.5 0.5
952 1 1 1 2.7e-06 0.866026 0.692821 9.5 5.5 1.5 9.5 5.5 1.5
953 1 1 1 2.7e-06 0.866026 0.692821 9.50001 5.5 2.5 9.50001 5.5 2.5
954 1 1 1 2.7e-06 0.866026 0.692821 9.50001 5.5 3.5 9.50001 5.5 3.5
955 1 1 1 2.7e-06 0.866026 0.692821 9.50001 5.5 4.5 9.50001 5.5 4.5
956 1 1 0.999999 2.7e-06 0.866026 0.692821 9.5 5.5 5.5 9.5 5.5 5.5
957 1 1 1 2.7e-06 0.866026 0.692821 9.5 5.5 6.5 9.5 5.5 6.5
958 1 1 1 2.7e-06 0.866026 0.692821 9.5 5.5 7.5 9.5 5.5 7.5
959 1 1 1 2.7e-06 0.866026 0.692821 9.5 5.5 8.5 9.5 5.5 8.5
960 1 1 1 2.7e-06 0.866026 0.692821 9.50001 5.5 9.5 9.50001 5.5 9.5
961 1 1 1 2.7e-06 0.866026 0.692821 9.50001 6.5 0.5 9.50001 6.5 0.5
962 1 1 1 2.7e-06 0.866026 0.692821 9.50001 6.5 1.5 9.50001 6.5 1.5
963 1 1 1 2.7e-06 0.866026 0.692821 9.50001 6.5 2.5 9.50001 6.5 2.5
964 1 1 1 2.7e-06 0.866026 0.692821 9.50001 6.5 3.5 9.50001 6.5 3.5
965 1 1 1 2.7e-06 0.866026 0.692821 9.50001 6.5 4.5 9.50001 6.5 4.5
966 1 1 1 2.7e-06 0.866026 0.692821 9.5 6.5 5.5 9.5 6.5 5.5
967 1 1 1 2.7e-06 0.866027 0.692821 9.5 6.5 6.5 9.5 6.5 6.5
968 1 1 1 2.7e-06 0.866026 0.692821 9.5 6.5 7.5 9.5 6.5 7.5
969 1 1 1 2.7e-06 0.866027 0.692821 9.5 6.5 8.5 9.5 6.5 8.5
970 1 1 1 2.7e-06 0.866027 0.692821 9.50001 6.5 9.5 9.50001 6.5 9.5
971 1 1 1 2.7e-06 0.866026 0.692821 9.50001 7.5 0.5 9.50001 7.5 0.5
972 1 1 1 2.7e-06 0.866026 0.692821 9.50001 7.5 1.5 9.50001 7.5 1.5
973 1 1 1 2.7e-06 0.866026 0.692821 9.50001 7.5 2.5 9.50001 7.5 2.5
974 1 1 1 2.7e-06 0.866026 0.692821 9.50001 7.5 3.5 9.50001 7.5 3.5
975 1 1 1 2.7e-06 0.866026 0.692821 9.50001 7.5 4.5 9.50001 7.5 4.5
976 1 1 1 2.7e-06 0.866026 0.692821 9.50001 7.5 5.5 9.50001 7.5 5.5
977 1 1 1 2.7e-06 0.866026 0.692821 9.50001 7.5 6.5 9.50001 7.5 6.5
978 1 1 0.999999 2.7e-06 0.866026 0.692821 9.5 7.5 7.5 9.5 7.5 7.5
979 1 1 1 2.7e-06 0.866026 0.692821 9.5 7.5 8.5 9.5 7.5 8.5
980 1 1 1 2.7e-06 0.866026 0.692821 9.50001 7.5 9.5 9.50001 7.5 9.5
981 1 1 1 2.7e-06 0.866026 0.692821 9.50001 8.5 0.5 9.50001 8.5 0.5
982 1 1 1 2.7e-06 0.866026 0.692821 9.50001 8.5 1.5 9.50001 8.5 1.5
983 1 1 1 2.7e-06 0.866026 0.692821 9.50001 8.5 2.5 9.50001 8.5 2.5
984 1 1 1 2.7e-06 0.866026 0.692821 9.50001 8.5 3.5 9.50001 8.5 3.5
985 1 1 1 2.7e-06 0.866026 0.692821 9.50001 8.5 4.5 9.50001 8.5 4.5
986 1 1 1 2.7e-06 0.866026 0.692821 9.5 8.5 5.5 9.5 8.5 5.5
987 1 1 1 2.7e-06 0.866027 0.692821 9.5 8.5 6.5 9.5 8.5 6.5
988 1 1 1 2.7e-06 0.866026 0.692821 9.5 8.5 7.5 9.5 8.5 7.5
989 1 1 1 2.70001e-06 0.866027 0.692821 9.50001 8.5 8.5 9.50001 8.5 8.5
990 1 1 1 2.70001e-06 0.866026 0.692821 9.50001 8.5 9.5 9.50001 8.5 9.5
991 1 1 1 2.7e-06 0.866026 0.692821 9.50001 9.5 0.5 9.50001 9.5 0.5
992 1 1 1 2.7e-06 0.866026 0.692821 9.50001 9.5 1.5 9.50001 9.5 1.5
993 1 1 1 2.7e-06 0.866026 0.692821 9.50001 9.5 2.5 9.50001 9.5 2.5
994 1 1 1 2.7e-06 0.866026 0.692821 9.50001 9.5 3.5 9.50001 9.5 3.5
995 1 1 1 2.7e-06 0.866026 0.692821 9.50001 9.5 4.5 9.50001 9.5 4.5
996 1 1 1 2.7e-06 0.866026 0.692821 9.50001 9.5 5.5 9.50001 9.5 5.5
997 1 1 1 2.7e-06 0.866027 0.692821 9.50001 9.5 6.5 9.50001 9.5 6.5
998 1 1 1 2.7e-06 0.866026 0.692821 9.50001 9.5 7.5 9.50001 9.5 7.5
999 1 1 1 2.70001e-06 0.866026 0.692821 9.50001 9.5 8.5 9.50001 9.5 8.5
1000 1 1 1 2.7e-06 0.866026 0.692821 9.50001 9.5 9.5 9.50001 9.5 9.5
1001 1 1 1 2.7e-06 0.866025 0.69282 10.5 0.5 0.5 10.5 0.5 0.5
1002 1 1 1 2.7e-06 0.866026 0.692821 10.5 0.5 1.5 10.5 0.5 1.5
1003 1 1 1 2.7e-06 0.866026 0.692821 10.5 0.5 2.5 10.5 0.5 2.5
1004 1 1 1 2.7e-06 0.866026 0.69282 10.5 0.5 3.5 10.5 0.5 3.5
1005 1 1 1 2.7e-06 0.866026 0.69282 10.5 0.5 4.5 10.5 0.5 4.5
1006 1 1 1 2.7e-06 0.866026 0.692821 10.5 0.5 5.5 10.5 0.5 5.5
1007 1 1 1 2.7e-06 0.866026 0.692821 10.5 0.5 6.5 10.5 0.5 6.5
1008 1 1 1 2.7e-06 0.866026 0.692821 10.5 0.5 7.5 10.5 0.5 7.5
1009 1 1 1 2.7e-06 0.866026 0.692821 10.5 0.5 8.5 10.5 0.5 8.5
1010 1 1 1 2.7e-06 0.866026 0.692821 10.5 0.5 9.5 10.5 0.5 9.5
1011 1 1 1 2.7e-06 0.866026 0.692821 10.5 1.5 0.5 10.5 1.5 0.5
1012 1 1 1 2.7e-06 0.866026 0.692821 10.5 1.5 1.5 10.5 1.5 1.5
1013 1 1 1 2.7e-06 0.866026 0.692821 10.5 1.5 2.5 10.5 1.5 2.5
1014 1 1 1 2.7e-06 0.866025 0.69282 10.5 1.5 3.5 10.5 1.5 3.5
1015 1 1 1 2.7e-06 0.866026 0.692821 10.5 1.5 4.5 10.5 1.5 4.5
1016 1 1 1 2.7e-06 0.866026 0.692821 10.5 1.5 5.5 10.5 1.5 5.5
1017 1 1 1 2.7e-06 0.866026 0.692821 10.5 1.5 6.5 10.5 1.5 6.5
1018 1 1 1 2.7e-06 0.866026 0.692821 10.5 1.5 7.5 10.5 1.5 7.5
1019 1 1 1 2.7e-06 0.866026 0.692821 10.5 1.5 8.5 10.5 1.5 8.5
1020 1 1 1 2.7e-06 0.866026 0.692821 10.5 1.5 9.5 10.5 1.5 9.5
1021 1 1 1 2.7e-06 0.866026 0.692821 10.5 2.5 0.5 10.5 2.5 0.5
1022 1 1 1 2.7e-06 0.866026 0.692821 10.5 2.5 1.5 10.5 2.5 1.5
1023 1 1 1 2.7e-06 0.866026 0.692821 10.5 2.5 2.5 10.5 2.5 2.5
1024 1 1 1 2.7e-06 0.866026 0.692821 10.5 2.5 3.5 10.5 2.5 3.5
1025 1 1 1 2.7e-06 0.866026 0.692821 10.5 2.5 4.5 10.5 2.5 4.5
1026 1 1 1 2.7e-06 0.866026 0.692821 10.5 2.5 5.5 10.5 2.5 5.5
1027 1 1 1 2.7e-06 0.866026 0.692821 10.5 2.5 6.5 10.5 2.5 6.5
1028 1 1 1 2.7e-06 0.866026 0.692821 10.5 2.5 7.5 10.5 2.5 7.5
1029 1 1 1 2.7e-06 0.866026 0.692821 10.5 2.5 8.5 10.5 2.5 8.5
1030 1 1 1 2.7e-06 0.866026 0.692821 10.5 2.5 9.5 10.5 2.5 9.5
1031 1 1 1 2.7e-06 0.866026 0.69282 10.5 3.5 0.5 10.5 3.5 0.5
1032 1 1 1 2.7e-06 0.866025 0.69282 10.5 3.5 1.5 10.5 3.5 1.5
1033 1 1 1 2.7e-06 0.866026 0.692821 10.5 3.5 2.5 10.5 3.5 2.5
1034 1 1 1 2.7e-06 0.866026 0.692821 10.5 3.5 3.5 10.5 3.5 3.5
1035 1 1 1 2.7e-06 0.866026 0.692821 10.5 3.5 4.5 10.5 3.5 4.5
1036 1 1 1 2.7e-06 0.866026 0.69282 10.5 3.5 5.5 10.5 3.5 5.5
1037 1 1 1 2.7e-06 0.866026 0.692821 10.5 3.5 6.5 10.5 3.5 6.5
1038 1 1 1 2.7e-06 0.866026 0.692821 10.5 3.5 7.5 10.5 3.5 7.5
1039 1 1 1 2.7e-06 0.866026 0.69282 10.5 3.5 8.5 10.5 3.5 8.5
1040 1 1 1 2.7e-06 0.866026 0.692821 10.5 3.5 9.5 10.5 3.5 9.5
1041 1 1 1 2.7e-06 0.866026 0.692821 10.5 4.5 0.5 10.5 4.5 0.5
1042 1 1 1 2.7e-06 0.866026 0.692821 10.5 4.5 1.5 10.5 4.5 1.5
1043 1 1 1 2.7e-06 0.866026 0.692821 10.5 4.5 2.5 10.5 4.5 2.5
1044 1 1 1 2.7e-06 0.866026 0.692821 10.5 4.5 3.5 10.5 4.5 3.5
1045 1 1 1 2.7e-06 0.866026 0.692821 10.5 4.5 4.5 10.5 4.5 4.5
1046 1 1 1 2.7e-06 0.866026 0.692821 10.5 4.5 5.5 10.5 4.5 5.5
1047 1 1 1 2.7e-06 0.866026 0.692821 10.5 4.5 6.5 10.5 4.5 6.5
1048 1 1 1 2.7e-06 0.866026 0.692821 10.5 4.5 7.5 10.5 4.5 7.5
1049 1 1 1 2.7e-06 0.866026 0.692821 10.5 4.5 8.5 10.5 4.5 8.5
1050 1 1 1 2.7e-06 0.866026 0.69282 10.5 4.5 9.5 10.5 4.5 9.5
1051 1 1 1 2.7e-06 0.866026 0.692821 10.5 5.5 0.5 10.5 5.5 0.5
1052 1 1 1 2.7e-06 0.866026 0.692821 10.5 5.5 1.5 10.5 5.5 1.5
1053 1 1 1 2.7e-06 0.866026 0.692821 10.5 5.5 2.5 10.5 5.5 2.5
1054 1 1 1 2.7e-06 0.866026 0.69282 10.5 5.5 3.5 10.5 5.5 3.5
1055 1 1 1 2.7e-06 0.866026 0.692821 10.5 5.5 4.5 10.5 5.5 4.5
1056 1 1 1 2.7e-06 0.866026 0.692821 10.5 5.5 5.5 10.5 5.5 5.5
1057 1 1 1 2.7e-06 0.866026 0.692821 10.5 5.5 6.5 10.5 5.5 6.5
1058 1 1 1 2.7e-06 0.866026 0.692821 10.5 5.5 7.5 10.5 5.5 7.5
1059 1 1 1 2.7e-06 0.866026 0.692821 10.5 5.5 8.5 10.5 5.5 8.5
1060 1 1 1 2.7e-06 0.866026 0.692821 10.5 5.5 9.5 10.5 5.5 9.5
1061 1 1 1 2.7e-06 0.866026 0.692821 10.5 6.5 0.5 10.5 6.5 0.5
1062 1 1 1 2.7e-06 0.866026 0.692821 10.5 6.5 1.5 10.5 6.5 1.5
1063 1 1 1 2.7e-06 0.866026 0.692821 10.5 6.5 2.5 10.5 6.5 2.5
1064 1 1 1 2.7e-06 0.866026 0.692821 10.5 6.5 3.5 10.5 6.5 3.5
1065 1 1 1 2.7e-06 0.866026 0.692821 10.5 6.5 4.5 10.5 6.5 4.5
1066 1 1 1 2.7e-06 0.866026 0.692821 10.5 6.5 5.5 10.5 6.5 5.5
1067 1 1 1 2.70001e-06 0.866027 0.692821 10.5 6.5 6.5 10.5 6.5 6.5
1068 1 1 1 2.7e-06 0.866026 0.692821 10.5 6.5 7.5 10.5 6.5 7.5
1069 1 1 1 2.7e-06 0.866026 0.692821 10.5 6.5 8.5 10.5 6.5 8.5
1070 1 1 1 2.7e-06 0.866026 0.692821 10.5 6.5 9.5 10.5 6.5 9.5
1071 1 1 1 2.7e-06 0.866026 0.692821 10.5 7.5 0.5 10.5 7.5 0.5
1072 1 1 1 2.7e-06 0.866026 0.692821 10.5 7.5 1.5 10.5 7.5 1.5
1073 1 1 1 2.7e-06 0.866026 0.692821 10.5 7.5 2.5 10.5 7.5 2.5
1074 1 1 1 2.7e-06 0.866026 0.692821 10.5 7.5 3.5 10.5 7.5 3.5
1075 1 1 1 2.7e-06 0.866026 0.692821 10.5 7.5 4.5 10.5 7.5 4.5
1076 1 1 1 2.7e-06 0.866026 0.692821 10.5 7.5 5.5 10.5 7.5 5.5
1077 1 1 1 2.7e-06 0.866026 0.692821 10.5 7.5 6.5 10.5 7.5 6.5
1078 1 1 0.999999 2.7e-06 0.866025 0.69282 10.5 7.5 7.5 10.5 7.5 7.5
1079 1 1 1 2.7e-06 0.866026 0.692821 10.5 7.5 8.5 10.5 7.5 8.5
1080 1 1 1 2.7e-06 0.866026 0.692821 10.5 7.5 9.5 10.5 7.5 9.5
1081 1 1 1 2.7e-06 0.866026 0.692821 10.5 8.5 0.5 10.5 8.5 0.5
1082 1 1 1 2.7e-06 0.866026 0.692821 10.5 8.5 1.5 10.5 8.5 1.5
1083 1 1 1 2.7e-06 0.866026 0.692821 10.5 8.5 2.5 10.5 8.5 2.5
1084 1 1 1 2.7e-06 0.866026 0.692821 10.5 8.5 3.5 10.5 8.5 3.5
1085 1 1 1 2.7e-06 0.866026 0.692821 10.5 8.5 4.5 10.5 8.5 4.5
1086 1 1 1 2.7e-06 0.866026 0.692821 10.5 8.5 5.5 10.5 8.5 5.5
1087 1 1 1 2.7e-06 0.866026 0.692821 10.5 8.5 6.5 10.5 8.5 6.5
1088 1 1 1 2.7e-06 0.866026 0.692821 10.5 8.5 7.5 10.5 8.5 7.5
1089 1 1 1 2.7e-06 0.866026 0.692821 10.5 8.5 8.5 10.5 8.5 8.5
1090 1 1 1 2.7e-06 0.866026 0.692821 10.5 8.5 9.5 10.5 8.5 9.5
1091 1 1 1 2.7e-06 0.866026 0.692821 10.5 9.5 0.5 10.5 9.5 0.5
1092 1 1 1 2.7e-06 0.866026 0.692821 10.5 9.5 1.5 10.5 9.5 1.5
1093 1 1 1 2.7e-06 0.866026 0.692821 10.5 9.5 2.5 10.5 9.5 2.5
1094 1 1 1 2.7e-06 0.866026 0.692821 10.5 9.5 3.5 10.5 9.5 3.5
1095 1 1 1 2.7e-06 0.866026 0.692821 10.5 9.5 4.5 10.5 9.5 4.5
1096 1 1 1 2.7e-06 0.866026 0.692821 10.5 9.5 5.5 10.5 9.5 5.5
1097 1 1 1 2.7e-06 0.866026 0.692821 10.5 9.5 6.5 10.5 9.5 6.5
1098 1 1 1 2.7e-06 0.866026 0.692821 10.5 9.5 7.5 10.5 9.5 7.5
1099 1 1 1 2.7e-06 0.866026 0.692821 10.5 9.5 8.5 10.5 9.5 8.5
1100 1 1 1 2.7e-06 0.866026 0.692821 10.5 9.5 9.5 10.5 9.5 9.5
1101 1 1 1 2.7e-06 0.866026 0.692821 11.5 0.5 0.5 11.5 0.5 0.5
1102 1 1 1 2.7e-06 0.866026 0.692821 11.5 0.5 1.5 11.5 0.5 1.5
1103 1 1 1 2.7e-06 0.866026 0.692821 11.5 0.5 2.5 11.5 0.5 2.5
1104 1 1 1 2.7e-06 0.866026 0.692821 11.5 0.5 3.5 11.5 0.5 3.5
1105 1 1 1 2.7e-06 0.866026 0.692821 11.5 0.5 4.5 11.5 0.5 4.5
1106 1 1 1 2.7e-06 0.866026 0.692821 11.5 0.5 5.5 11.5 0.5 5.5
1107 1 1 1 2.7e-06 0.866026 0.692821 11.5 0.5 6.5 11.5 0.5 6.5
1108 1 1 1 2.7e-06 0.866026 0.692821 11.5 0.5 7.5 11.5 0.5 7.5
1109 1 1 1 2.7e-06 0.866026 0.692821 11.5 0.5 8.5 11.5 0.5 8.5
1110 1 1 1 2.7e-06 0.866026 0.692821 11.5 0.5 9.5 11.5 0.5 9.5
1111 1 1 1 2.7e-06 0.866026 0.692821 11.5 1.5 0.5 11.5 1.5 0.5
1112 1 1 1 2.7e-06 0.866026 0.692821 11.5 1.5 1.5 11.5 1.5 1.5
1113 1 1 1 2.7e-06 0.866026 0.692821 11.5 1.5 2.5 11.5 1.5 2.5
1114 1 1 1 2.7e-06 0.866026 0.692821 11.5 1.5 3.5 11.5 1.5 3.5
1115 1 1 1 2.7e-06 0.866026 0.692821 11.5 1.5 4.5 11.5 1.5 4.5
1116 1 1 1 2.7e-06 0.866026 0.692821 11.5 1.5 5.5 11.5 1.5 5.5
1117 1 1 1 2.7e-06 0.866026 0.692821 11.5 1.5 6.5 11.5 1.5 6.5
1118 1 1 1 2.7e-06 0.866026 0.692821 11.5 1.5 7.5 11.5 1.5 7.5
1119 1 1 1 2.7e-06 0.866026 0.692821 11.5 1.5 8.5 11.5 1.5 8.5
1120 1 1 1 2.7e-06 0.866026 0.692821 11.5 1.5 9.5 11.5 1.5 9.5
1121 1 1 1 2.7e-06 0.866026 0.692821 11.5 2.5 0.5 11.5 2.5 0.5
1122 1 1 1 2.7e-06 0.866026 0.692821 11.5 2.5 1.5 11.5 2.5 1.5
1123 1 1 1 2.7e-06 0.866026 0.692821 11.5 2.5 2.5 11.5 2.5 2.5
1124 1 1 1 2.7e-06 0.866026 0.692821 11.5 2.5 3.5 11.5 2.5 3.5
1125 1 1 1 2.7e-06 0.866026 0.692821 11.5 2.5 4.5 11.5 2.5 4.5
1126 1 1 1 2.7e-06 0.866026 0.692821 11.5 2.5 5.5 11.5 2.5 5.5
1127 1 1 1 2.7e-06 0.866026 0.692821 11.5 2.5 6.5 11.5 2.5 6.5
1128 1 1 1 2.7e-06 0.866026 0.692821 11.5 2.5 7.5 11.5 2.5 7.5
1129 1 1 1 2.7e-06 0.866026 0.692821 11.5 2.5 8.5 11.5 2.5 8.5
1130 1 1 1 2.7e-06 0.866026 0.692821 11.5 2.5 9.5 11.5 2.5 9.5
1131 1 1 1 2.7e-06 0.866026 0.692821 11.5 3.5 0.5 11.5 3.5 0.5
1132 1 1 1 2.7e-06 0.866026 0.692821 11.5 3.5 1.5 11.5 3.5 1.5
1133 1 1 1 2.7e-06 0.866026 0.692821 11.5 3.5 2.5 11.5 3.5 2.5
