COMMENT
23040 atoms
2 atom types
-5.0 55.5 xlo xhi
-1.0 20.0 ylo yhi
-1.0 20.0 zlo zhi

Atoms

2471 1 1 0.217014 5.85937e-07 0.521989 0.417592 5.31249 5.9375 2.5 5.31249 5.9375 2.5
2472 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 5.9375 3.05556 5.31249 5.9375 3.05556
2473 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.3125 5.9375 3.61111 5.3125 5.9375 3.61111
2474 1 1 0.217014 5.85937e-07 0.521989 0.417592 5.31249 5.9375 4.16667 5.31249 5.9375 4.16667
2475 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 5.9375 4.72222 5.31249 5.9375 4.72222
2476 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 5.9375 5.27778 5.31249 5.9375 5.27778
2477 1 1 0.217014 5.85937e-07 0.521989 0.417592 5.31249 5.9375 5.83333 5.31249 5.9375 5.83333
2478 1 1 0.217013 5.85936e-07 0.521989 0.417591 5.31249 5.9375 6.38889 5.31249 5.9375 6.38889
2479 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 5.9375 6.94444 5.31249 5.9375 6.94444
2480 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 5.9375 7.5 5.31249 5.9375 7.5
2481 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 5.9375 8.05556 5.31249 5.9375 8.05556
2482 1 1 0.217013 5.85936e-07 0.521989 0.417592 5.31249 5.9375 8.61111 5.31249 5.9375 8.61111
2483 1 1 0.217014 5.85938e-07 0.52199 0.417592 5.31249 5.9375 9.16667 5.31249 5.9375 9.16667
2484 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 5.9375 9.72222 5.31249 5.9375 9.72222
2485 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 6.5625 0.277778 5.31249 6.5625 0.277778
2486 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 6.5625 0.833333 5.31249 6.5625 0.833333
2487 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 6.5625 1.38889 5.31249 6.5625 1.38889
2488 1 1 0.217014 5.85937e-07 0.521989 0.417592 5.31249 6.5625 1.94444 5.31249 6.5625 1.94444
2489 1 1 0.217014 5.85937e-07 0.521989 0.417592 5.31249 6.5625 2.5 5.31249 6.5625 2.5
2490 1 1 0.217014 5.85937e-07 0.521989 0.417592 5.3125 6.5625 3.05556 5.3125 6.5625 3.05556
2491 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.3125 6.5625 3.61111 5.3125 6.5625 3.61111
2492 1 1 0.217014 5.85936e-07 0.521989 0.417591 5.3125 6.5625 4.16667 5.3125 6.5625 4.16667
2493 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 6.5625 4.72222 5.31249 6.5625 4.72222
2494 1 1 0.217014 5.85937e-07 0.521989 0.417592 5.31249 6.5625 5.27778 5.31249 6.5625 5.27778
2495 1 1 0.217014 5.85937e-07 0.521989 0.417592 5.31249 6.5625 5.83333 5.31249 6.5625 5.83333
2496 1 1 0.217013 5.85936e-07 0.521989 0.417591 5.31249 6.5625 6.38889 5.31249 6.5625 6.38889
2497 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 6.5625 6.94444 5.31249 6.5625 6.94444
2498 1 1 0.217014 5.85937e-07 0.521989 0.417591 5.31249 6.5625 7.5 5.31249 6.5625 7.5
2499 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.3125 6.5625 8.05556 5.3125 6.5625 8.05556
2500 1 1 0.217013 5.85936e-07 0.521989 0.417592 5.31249 6.5625 8.61111 5.31249 6.5625 8.61111
2501 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 6.5625 9.16667 5.31249 6.5625 9.16667
2502 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 6.5625 9.72222 5.31249 6.5625 9.72222
2503 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 7.1875 0.277778 5.31249 7.1875 0.277778
2504 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 7.1875 0.833333 5.31249 7.1875 0.833333
2505 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 7.1875 1.38889 5.31249 7.1875 1.38889
2506 1 1 0.217014 5.85936e-07 0.52199 0.417592 5.31249 7.1875 1.94444 5.31249 7.1875 1.94444
2507 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 7.1875 2.5 5.31249 7.1875 2.5
2508 1 1 0.217013 5.85936e-07 0.521989 0.417591 5.31249 7.1875 3.05556 5.31249 7.1875 3.05556
2509 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 7.1875 3.61111 5.31249 7.1875 3.61111
2510 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 7.1875 4.16667 5.31249 7.1875 4.16667
2511 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 7.1875 4.72222 5.31249 7.1875 4.72222
2512 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 7.1875 5.27778 5.31249 7.1875 5.27778
2513 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 7.1875 5.83333 5.31249 7.1875 5.83333
2514 1 1 0.217013 5.85936e-07 0.521989 0.417591 5.31249 7.1875 6.38889 5.31249 7.1875 6.38889
2515 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 7.1875 6.94444 5.31249 7.1875 6.94444
2516 1 1 0.217014 5.85937e-07 0.521989 0.417592 5.31249 7.1875 7.5 5.31249 7.1875 7.5
2517 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 7.1875 8.05556 5.31249 7.1875 8.05556
2518 1 1 0.217013 5.85936e-07 0.52199 0.417592 5.31249 7.1875 8.61111 5.31249 7.1875 8.61111
2519 1 1 0.217014 5.85938e-07 0.52199 0.417592 5.31249 7.1875 9.16667 5.31249 7.1875 9.16667
2520 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 7.1875 9.72222 5.31249 7.1875 9.72222
2521 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 7.8125 0.277778 5.31249 7.8125 0.277778
2522 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 7.8125 0.833333 5.31249 7.8125 0.833333
2523 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 7.8125 1.38889 5.31249 7.8125 1.38889
2524 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 7.8125 1.94444 5.31249 7.8125 1.94444
2525 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 7.8125 2.5 5.31249 7.8125 2.5
2526 1 1 0.217014 5.85937e-07 0.521989 0.417592 5.31249 7.8125 3.05556 5.31249 7.8125 3.05556
2527 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 7.8125 3.61111 5.31249 7.8125 3.61111
2528 1 1 0.217013 5.85936e-07 0.521989 0.417591 5.31249 7.8125 4.16667 5.31249 7.8125 4.16667
2529 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 7.8125 4.72222 5.31249 7.8125 4.72222
2530 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 7.8125 5.27778 5.31249 7.8125 5.27778
2531 1 1 0.217014 5.85938e-07 0.52199 0.417592 5.31249 7.8125 5.83333 5.31249 7.8125 5.83333
2532 1 1 0.217013 5.85936e-07 0.52199 0.417592 5.31249 7.8125 6.38889 5.31249 7.8125 6.38889
2533 1 1 0.217014 5.85938e-07 0.52199 0.417592 5.31249 7.8125 6.94444 5.31249 7.8125 6.94444
2534 1 1 0.217014 5.85938e-07 0.52199 0.417592 5.3125 7.8125 7.5 5.3125 7.8125 7.5
2535 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 7.8125 8.05556 5.31249 7.8125 8.05556
2536 1 1 0.217014 5.85936e-07 0.52199 0.417592 5.31249 7.8125 8.61111 5.31249 7.8125 8.61111
2537 1 1 0.217014 5.85938e-07 0.52199 0.417592 5.31249 7.8125 9.16667 5.31249 7.8125 9.16667
2538 1 1 0.217014 5.85937e-07 0.521989 0.417592 5.3125 7.8125 9.72222 5.3125 7.8125 9.72222
2539 1 1 0.217013 5.85936e-07 0.521989 0.417591 5.31249 8.4375 0.277778 5.31249 8.4375 0.277778
2540 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 8.4375 0.833333 5.31249 8.4375 0.833333
2541 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 8.4375 1.38889 5.31249 8.4375 1.38889
2542 1 1 0.217013 5.85936e-07 0.521989 0.417591 5.31249 8.4375 1.94444 5.31249 8.4375 1.94444
2543 1 1 0.217013 5.85936e-07 0.521989 0.417592 5.31249 8.4375 2.5 5.31249 8.4375 2.5
2544 1 1 0.217013 5.85936e-07 0.52199 0.417592 5.31249 8.4375 3.05556 5.31249 8.4375 3.05556
2545 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 8.4375 3.61111 5.31249 8.4375 3.61111
2546 1 1 0.217014 5.85937e-07 0.521989 0.417591 5.31249 8.4375 4.16667 5.31249 8.4375 4.16667
2547 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 8.4375 4.72222 5.31249 8.4375 4.72222
2548 1 1 0.217014 5.85937e-07 0.521989 0.417591 5.31249 8.4375 5.27778 5.31249 8.4375 5.27778
2549 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 8.4375 5.83333 5.31249 8.4375 5.83333
2550 1 1 0.217013 5.85936e-07 0.521989 0.417591 5.31249 8.4375 6.38889 5.31249 8.4375 6.38889
2551 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 8.4375 6.94444 5.31249 8.4375 6.94444
2552 1 1 0.217014 5.85938e-07 0.52199 0.417592 5.3125 8.4375 7.5 5.3125 8.4375 7.5
2553 1 1 0.217013 5.85936e-07 0.521989 0.417592 5.31249 8.4375 8.05556 5.31249 8.4375 8.05556
2554 1 1 0.217013 5.85936e-07 0.521989 0.417591 5.31249 8.4375 8.61111 5.31249 8.4375 8.61111
2555 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 8.4375 9.16667 5.31249 8.4375 9.16667
2556 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 8.4375 9.72222 5.31249 8.4375 9.72222
2557 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 9.0625 0.277778 5.31249 9.0625 0.277778
2558 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 9.0625 0.833333 5.31249 9.0625 0.833333
2559 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 9.0625 1.38889 5.31249 9.0625 1.38889
2560 1 1 0.217014 5.85937e-07 0.521989 0.417591 5.31249 9.0625 1.94444 5.31249 9.0625 1.94444
2561 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 9.0625 2.5 5.31249 9.0625 2.5
2562 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 9.0625 3.05556 5.31249 9.0625 3.05556
2563 1 1 0.217014 5.85937e-07 0.521989 0.417592 5.31249 9.0625 3.61111 5.31249 9.0625 3.61111
2564 1 1 0.217014 5.85937e-07 0.521989 0.417591 5.31249 9.0625 4.16667 5.31249 9.0625 4.16667
2565 1 1 0.217014 5.85937e-07 0.521989 0.417591 5.31249 9.0625 4.72222 5.31249 9.0625 4.72222
2566 1 1 0.217014 5.85937e-07 0.521989 0.417591 5.31249 9.0625 5.27778 5.31249 9.0625 5.27778
2567 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 9.0625 5.83333 5.31249 9.0625 5.83333
2568 1 1 0.217013 5.85936e-07 0.521989 0.417591 5.31249 9.0625 6.38889 5.31249 9.0625 6.38889
2569 1 1 0.217014 5.85937e-07 0.521989 0.417591 5.31249 9.0625 6.94444 5.31249 9.0625 6.94444
2570 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 9.0625 7.5 5.31249 9.0625 7.5
2571 1 1 0.217014 5.85937e-07 0.521989 0.417591 5.31249 9.0625 8.05556 5.31249 9.0625 8.05556
2572 1 1 0.217014 5.85937e-07 0.521989 0.417592 5.31249 9.0625 8.61111 5.31249 9.0625 8.61111
2573 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 9.0625 9.16667 5.31249 9.0625 9.16667
2574 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 9.0625 9.72222 5.31249 9.0625 9.72222
2575 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 9.6875 0.277778 5.31249 9.6875 0.277778
2576 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 9.6875 0.833333 5.31249 9.6875 0.833333
2577 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 9.6875 1.38889 5.31249 9.6875 1.38889
2578 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 9.6875 1.94444 5.31249 9.6875 1.94444
2579 1 1 0.217014 5.85937e-07 0.521989 0.417591 5.31249 9.6875 2.5 5.31249 9.6875 2.5
2580 1 1 0.217014 5.85937e-07 0.521989 0.417592 5.31249 9.6875 3.05556 5.31249 9.6875 3.05556
2581 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 9.6875 3.61111 5.31249 9.6875 3.61111
2582 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 9.6875 4.16667 5.31249 9.6875 4.16667
2583 1 1 0.217014 5.85937e-07 0.521989 0.417591 5.31249 9.6875 4.72222 5.31249 9.6875 4.72222
2584 1 1 0.217014 5.85937e-07 0.521989 0.417592 5.31249 9.6875 5.27778 5.31249 9.6875 5.27778
2585 1 1 0.217014 5.85938e-07 0.52199 0.417592 5.31249 9.6875 5.83333 5.31249 9.6875 5.83333
2586 1 1 0.217013 5.85936e-07 0.521989 0.417591 5.31249 9.6875 6.38889 5.31249 9.6875 6.38889
2587 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 9.6875 6.94444 5.31249 9.6875 6.94444
2588 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 9.6875 7.5 5.31249 9.6875 7.5
2589 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 9.6875 8.05556 5.31249 9.6875 8.05556
2590 1 1 0.217013 5.85936e-07 0.521989 0.417592 5.31249 9.6875 8.61111 5.31249 9.6875 8.61111
2591 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.31249 9.6875 9.16667 5.31249 9.6875 9.16667
2592 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.3125 9.6875 9.72222 5.3125 9.6875 9.72222
2593 1 1 0.217014 5.85937e-07 0.521989 0.417592 5.93749 0.3125 0.277778 5.93749 0.3125 0.277778
2594 1 1 0.217014 5.85937e-07 0.521989 0.417592 5.93749 0.3125 0.833333 5.93749 0.3125 0.833333
2595 1 1 0.217014 5.85937e-07 0.521989 0.417592 5.93749 0.3125 1.38889 5.93749 0.3125 1.38889
2596 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 0.3125 1.94444 5.93749 0.3125 1.94444
2597 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 0.3125 2.5 5.93749 0.3125 2.5
2598 1 1 0.217014 5.85937e-07 0.521989 0.417592 5.93749 0.3125 3.05556 5.93749 0.3125 3.05556
2599 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 0.3125 3.61111 5.93749 0.3125 3.61111
2600 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 0.3125 4.16667 5.93749 0.3125 4.16667
2601 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 0.3125 4.72222 5.93749 0.3125 4.72222
2602 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 0.3125 5.27778 5.93749 0.3125 5.27778
2603 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 0.3125 5.83333 5.93749 0.3125 5.83333
2604 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 0.3125 6.38889 5.93749 0.3125 6.38889
2605 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 0.3125 6.94444 5.93749 0.3125 6.94444
2606 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 0.3125 7.5 5.93749 0.3125 7.5
2607 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 0.3125 8.05556 5.93749 0.3125 8.05556
2608 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 0.3125 8.61111 5.93749 0.3125 8.61111
2609 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 0.3125 9.16667 5.93749 0.3125 9.16667
2610 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 0.3125 9.72222 5.93749 0.3125 9.72222
2611 1 1 0.217014 5.85937e-07 0.521989 0.417592 5.93749 0.9375 0.277778 5.93749 0.9375 0.277778
2612 1 1 0.217014 5.85937e-07 0.521989 0.417591 5.93749 0.9375 0.833333 5.93749 0.9375 0.833333
2613 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 0.9375 1.38889 5.93749 0.9375 1.38889
2614 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 0.9375 1.94444 5.93749 0.9375 1.94444
2615 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 0.9375 2.5 5.93749 0.9375 2.5
2616 1 1 0.217014 5.85937e-07 0.521989 0.417591 5.93749 0.9375 3.05556 5.93749 0.9375 3.05556
2617 1 1 0.217014 5.85937e-07 0.521989 0.417592 5.93749 0.9375 3.61111 5.93749 0.9375 3.61111
2618 1 1 0.217014 5.85937e-07 0.521989 0.417592 5.93749 0.9375 4.16667 5.93749 0.9375 4.16667
2619 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 0.9375 4.72222 5.93749 0.9375 4.72222
2620 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 0.9375 5.27778 5.93749 0.9375 5.27778
2621 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 0.9375 5.83333 5.93749 0.9375 5.83333
2622 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 0.9375 6.38889 5.93749 0.9375 6.38889
2623 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 0.9375 6.94444 5.93749 0.9375 6.94444
2624 1 1 0.217014 5.85938e-07 0.52199 0.417592 5.93749 0.9375 7.5 5.93749 0.9375 7.5
2625 1 1 0.217014 5.85937e-07 0.521989 0.417592 5.93749 0.9375 8.05556 5.93749 0.9375 8.05556
2626 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 0.9375 8.61111 5.93749 0.9375 8.61111
2627 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 0.9375 9.16667 5.93749 0.9375 9.16667
2628 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 0.9375 9.72222 5.93749 0.9375 9.72222
2629 1 1 0.217014 5.85937e-07 0.521989 0.417592 5.93749 1.5625 0.277778 5.93749 1.5625 0.277778
2630 1 1 0.217014 5.85937e-07 0.521989 0.417591 5.93749 1.5625 0.833333 5.93749 1.5625 0.833333
2631 1 1 0.217014 5.85937e-07 0.521989 0.417592 5.93749 1.5625 1.38889 5.93749 1.5625 1.38889
2632 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 1.5625 1.94444 5.93749 1.5625 1.94444
2633 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 1.5625 2.5 5.93749 1.5625 2.5
2634 1 1 0.217014 5.85937e-07 0.521989 0.417591 5.93749 1.5625 3.05556 5.93749 1.5625 3.05556
2635 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 1.5625 3.61111 5.93749 1.5625 3.61111
2636 1 1 0.217014 5.85937e-07 0.521989 0.417592 5.93749 1.5625 4.16667 5.93749 1.5625 4.16667
2637 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 1.5625 4.72222 5.93749 1.5625 4.72222
2638 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 1.5625 5.27778 5.93749 1.5625 5.27778
2639 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 1.5625 5.83333 5.93749 1.5625 5.83333
2640 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 1.5625 6.38889 5.93749 1.5625 6.38889
2641 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 1.5625 6.94444 5.93749 1.5625 6.94444
2642 1 1 0.217014 5.85938e-07 0.52199 0.417592 5.93749 1.5625 7.5 5.93749 1.5625 7.5
2643 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 1.5625 8.05556 5.93749 1.5625 8.05556
2644 1 1 0.217014 5.85937e-07 0.521989 0.417592 5.93749 1.5625 8.61111 5.93749 1.5625 8.61111
2645 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 1.5625 9.16667 5.93749 1.5625 9.16667
2646 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 1.5625 9.72222 5.93749 1.5625 9.72222
2647 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 2.1875 0.277778 5.93749 2.1875 0.277778
2648 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 2.1875 0.833333 5.93749 2.1875 0.833333
2649 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 2.1875 1.38889 5.93749 2.1875 1.38889
2650 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 2.1875 1.94444 5.93749 2.1875 1.94444
2651 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 2.1875 2.5 5.93749 2.1875 2.5
2652 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 2.1875 3.05556 5.93749 2.1875 3.05556
2653 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 2.1875 3.61111 5.93749 2.1875 3.61111
2654 1 1 0.217014 5.85937e-07 0.521989 0.417592 5.93749 2.1875 4.16667 5.93749 2.1875 4.16667
2655 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 2.1875 4.72222 5.93749 2.1875 4.72222
2656 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 2.1875 5.27778 5.93749 2.1875 5.27778
2657 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 2.1875 5.83333 5.93749 2.1875 5.83333
2658 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 2.1875 6.38889 5.93749 2.1875 6.38889
2659 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 2.1875 6.94444 5.93749 2.1875 6.94444
2660 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 2.1875 7.5 5.93749 2.1875 7.5
2661 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 2.1875 8.05556 5.93749 2.1875 8.05556
2662 1 1 0.217013 5.85936e-07 0.52199 0.417592 5.93749 2.1875 8.61111 5.93749 2.1875 8.61111
2663 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 2.1875 9.16667 5.93749 2.1875 9.16667
2664 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 2.1875 9.72222 5.93749 2.1875 9.72222
2665 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 2.8125 0.277778 5.93749 2.8125 0.277778
2666 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 2.8125 0.833333 5.93749 2.8125 0.833333
2667 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 2.8125 1.38889 5.93749 2.8125 1.38889
2668 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 2.8125 1.94444 5.93749 2.8125 1.94444
2669 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 2.8125 2.5 5.93749 2.8125 2.5
2670 1 1 0.217014 5.85937e-07 0.521989 0.417592 5.93749 2.8125 3.05556 5.93749 2.8125 3.05556
2671 1 1 0.217014 5.85937e-07 0.521989 0.417592 5.93749 2.8125 3.61111 5.93749 2.8125 3.61111
2672 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 2.8125 4.16667 5.93749 2.8125 4.16667
2673 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 2.8125 4.72222 5.93749 2.8125 4.72222
2674 1 1 0.217014 5.85937e-07 0.521989 0.417592 5.93749 2.8125 5.27778 5.93749 2.8125 5.27778
2675 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 2.8125 5.83333 5.93749 2.8125 5.83333
2676 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 2.8125 6.38889 5.93749 2.8125 6.38889
2677 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 2.8125 6.94444 5.93749 2.8125 6.94444
2678 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 2.8125 7.5 5.93749 2.8125 7.5
2679 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 2.8125 8.05556 5.93749 2.8125 8.05556
2680 1 1 0.217013 5.85936e-07 0.52199 0.417592 5.93749 2.8125 8.61111 5.93749 2.8125 8.61111
2681 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 2.8125 9.16667 5.93749 2.8125 9.16667
2682 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 2.8125 9.72222 5.93749 2.8125 9.72222
2683 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 3.4375 0.277778 5.93749 3.4375 0.277778
2684 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 3.4375 0.833333 5.93749 3.4375 0.833333
2685 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 3.4375 1.38889 5.93749 3.4375 1.38889
2686 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 3.4375 1.94444 5.93749 3.4375 1.94444
2687 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 3.4375 2.5 5.93749 3.4375 2.5
2688 1 1 0.217013 5.85936e-07 0.521989 0.417591 5.93749 3.4375 3.05556 5.93749 3.4375 3.05556
2689 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 3.4375 3.61111 5.93749 3.4375 3.61111
2690 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 3.4375 4.16667 5.93749 3.4375 4.16667
2691 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 3.4375 4.72222 5.93749 3.4375 4.72222
2692 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 3.4375 5.27778 5.93749 3.4375 5.27778
2693 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 3.4375 5.83333 5.93749 3.4375 5.83333
2694 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 3.4375 6.38889 5.93749 3.4375 6.38889
2695 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 3.4375 6.94444 5.93749 3.4375 6.94444
2696 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 3.4375 7.5 5.93749 3.4375 7.5
2697 1 1 0.217014 5.85937e-07 0.521989 0.417592 5.93749 3.4375 8.05556 5.93749 3.4375 8.05556
2698 1 1 0.217014 5.85937e-07 0.521989 0.417592 5.93749 3.4375 8.61111 5.93749 3.4375 8.61111
2699 1 1 0.217014 5.85938e-07 0.52199 0.417592 5.93749 3.4375 9.16667 5.93749 3.4375 9.16667
2700 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 3.4375 9.72222 5.93749 3.4375 9.72222
2701 1 1 0.217014 5.85937e-07 0.521989 0.417592 5.93749 4.0625 0.277778 5.93749 4.0625 0.277778
2702 1 1 0.217014 5.85937e-07 0.52199 0.417592 5.93749 4.0625 0.833333 5.93749 4.0625 0.833333
2703 1 1 0.217014 5.85937e-07 0.521989 0.417592 5.93749 4.0625 1.38889 5.93749 4.0625 1.38889
