COMMENT
35340 atoms
3 atom types
-5.00000 50.000000 xlo xhi
-5.00000 40.000000 ylo yhi
0.000000 20.000000 zlo zhi

Atoms

7813 3 3 0.391506 1.05707e-06 0.648242 0.5 28.2441 10.3057 1.25 28.2441 10.3057 1.25
7814 3 3 0.391506 1.05707e-06 0.664175 0.5 28.2441 10.3057 1.75 28.2441 10.3057 1.75
7815 3 3 0.391506 1.05707e-06 0.67199 0.5 28.2441 10.3057 2.25 28.2441 10.3057 2.25
7816 3 3 0.391506 1.05707e-06 0.678888 0.5 28.2441 10.3057 2.75 28.2441 10.3057 2.75
7817 3 3 0.391506 1.05707e-06 0.659304 0.5 28.2441 10.3057 3.25 28.2441 10.3057 3.25
7818 3 3 0.391506 1.05707e-06 0.657901 0.5 28.2441 10.3057 3.75 28.2441 10.3057 3.75
7819 3 3 0.391506 1.05707e-06 0.686845 0.5 28.2441 10.3057 4.25 28.2441 10.3057 4.25
7820 3 3 0.391506 1.05707e-06 0.868758 0.5 28.2441 10.3057 4.75 28.2441 10.3057 4.75
7821 3 3 0.367187 9.91405e-07 0.905131 0.5 30.1156 10.9963 0.25 30.1156 10.9963 0.25
7822 3 3 0.367187 9.91405e-07 0.686139 0.5 30.1156 10.9963 0.75 30.1156 10.9963 0.75
7823 3 3 0.367187 9.91405e-07 0.631152 0.5 30.1156 10.9963 1.25 30.1156 10.9963 1.25
7824 3 3 0.367187 9.91405e-07 0.663967 0.5 30.1156 10.9963 1.75 30.1156 10.9963 1.75
7825 3 3 0.367187 9.91405e-07 0.655123 0.5 30.1156 10.9963 2.25 30.1156 10.9963 2.25
7826 3 3 0.367187 9.91405e-07 0.663996 0.5 30.1156 10.9963 2.75 30.1156 10.9963 2.75
7827 3 3 0.367187 9.91405e-07 0.666726 0.5 30.1156 10.9963 3.25 30.1156 10.9963 3.25
7828 3 3 0.367187 9.91405e-07 0.630699 0.5 30.1156 10.9963 3.75 30.1156 10.9963 3.75
7829 3 3 0.367187 9.91405e-07 0.69217 0.5 30.1156 10.9963 4.25 30.1156 10.9963 4.25
7830 3 3 0.367187 9.91405e-07 0.893938 0.5 30.1156 10.9963 4.75 30.1156 10.9963 4.75
7831 3 3 0.334346 9.02734e-07 0.879588 0.5 29.2419 11.005 0.25 29.2419 11.005 0.25
7832 3 3 0.334346 9.02734e-07 0.662681 0.5 29.2419 11.005 0.75 29.2419 11.005 0.75
7833 3 3 0.334346 9.02734e-07 0.601222 0.5 29.2419 11.005 1.25 29.2419 11.005 1.25
7834 3 3 0.334346 9.02734e-07 0.618997 0.5 29.2419 11.005 1.75 29.2419 11.005 1.75
7835 3 3 0.334346 9.02734e-07 0.647567 0.5 29.2419 11.005 2.25 29.2419 11.005 2.25
7836 3 3 0.334346 9.02734e-07 0.64731 0.5 29.2419 11.005 2.75 29.2419 11.005 2.75
7837 3 3 0.334346 9.02734e-07 0.622226 0.5 29.2419 11.005 3.25 29.2419 11.005 3.25
7838 3 3 0.334346 9.02734e-07 0.589244 0.5 29.2419 11.005 3.75 29.2419 11.005 3.75
7839 3 3 0.334346 9.02734e-07 0.662696 0.5 29.2419 11.005 4.25 29.2419 11.005 4.25
7840 3 3 0.334346 9.02734e-07 0.876798 0.5 29.2419 11.005 4.75 29.2419 11.005 4.75
7841 3 3 0.215705 5.82404e-07 0.756622 0.5 27.0394 10.1202 0.25 27.0394 10.1202 0.25
7842 3 3 0.215705 5.82404e-07 0.591036 0.5 27.0394 10.1202 0.75 27.0394 10.1202 0.75
7843 3 3 0.215705 5.82404e-07 0.575625 0.5 27.0394 10.1202 1.25 27.0394 10.1202 1.25
7844 3 3 0.215705 5.82404e-07 0.5826 0.5 27.0394 10.1202 1.75 27.0394 10.1202 1.75
7845 3 3 0.215705 5.82404e-07 0.590312 0.5 27.0394 10.1202 2.25 27.0394 10.1202 2.25
7846 3 3 0.215705 5.82404e-07 0.597021 0.5 27.0394 10.1202 2.75 27.0394 10.1202 2.75
7847 3 3 0.215705 5.82404e-07 0.573591 0.5 27.0394 10.1202 3.25 27.0394 10.1202 3.25
7848 3 3 0.215705 5.82404e-07 0.573803 0.5 27.0394 10.1202 3.75 27.0394 10.1202 3.75
7849 3 3 0.215705 5.82404e-07 0.583875 0.5 27.0394 10.1202 4.25 27.0394 10.1202 4.25
7850 3 3 0.215705 5.82404e-07 0.766261 0.5 27.0394 10.1202 4.75 27.0394 10.1202 4.75
7851 3 3 0.231416 6.24823e-07 0.749706 0.5 25.5591 11.0362 0.25 25.5591 11.0362 0.25
7852 3 3 0.231416 6.24823e-07 0.621474 0.5 25.5591 11.0362 0.75 25.5591 11.0362 0.75
7853 3 3 0.231416 6.24823e-07 0.483993 0.5 25.5591 11.0362 1.25 25.5591 11.0362 1.25
7854 3 3 0.231416 6.24823e-07 0.594627 0.5 25.5591 11.0362 1.75 25.5591 11.0362 1.75
7855 3 3 0.231416 6.24823e-07 0.611588 0.5 25.5591 11.0362 2.25 25.5591 11.0362 2.25
7856 3 3 0.231416 6.24823e-07 0.618524 0.5 25.5591 11.0362 2.75 25.5591 11.0362 2.75
7857 3 3 0.231416 6.24823e-07 0.588073 0.5 25.5591 11.0362 3.25 25.5591 11.0362 3.25
7858 3 3 0.231416 6.24823e-07 0.490609 0.5 25.5591 11.0362 3.75 25.5591 11.0362 3.75
7859 3 3 0.231416 6.24823e-07 0.62667 0.5 25.5591 11.0362 4.25 25.5591 11.0362 4.25
7860 3 3 0.231416 6.24823e-07 0.742844 0.5 25.5591 11.0362 4.75 25.5591 11.0362 4.75
7861 3 3 0.168357 4.54564e-07 0.683492 0.5 26.3161 10.6194 0.25 26.3161 10.6194 0.25
7862 3 3 0.168357 4.54564e-07 0.578764 0.5 26.3161 10.6194 0.75 26.3161 10.6194 0.75
7863 3 3 0.168357 4.54564e-07 0.504192 0.5 26.3161 10.6194 1.25 26.3161 10.6194 1.25
7864 3 3 0.168357 4.54564e-07 0.581828 0.5 26.3161 10.6194 1.75 26.3161 10.6194 1.75
7865 3 3 0.168357 4.54564e-07 0.580915 0.5 26.3161 10.6194 2.25 26.3161 10.6194 2.25
7866 3 3 0.168357 4.54564e-07 0.584184 0.5 26.3161 10.6194 2.75 26.3161 10.6194 2.75
7867 3 3 0.168357 4.54564e-07 0.580048 0.5 26.3161 10.6194 3.25 26.3161 10.6194 3.25
7868 3 3 0.168357 4.54564e-07 0.504192 0.5 26.3161 10.6194 3.75 26.3161 10.6194 3.75
7869 3 3 0.168357 4.54564e-07 0.578507 0.5 26.3161 10.6194 4.25 26.3161 10.6194 4.25
7870 3 3 0.168357 4.54564e-07 0.684523 0.5 26.3161 10.6194 4.75 26.3161 10.6194 4.75
7871 3 3 0.190399 5.14077e-07 0.699161 0.5 19.4906 13.1708 0.25 19.4906 13.1708 0.25
7872 3 3 0.190399 5.14077e-07 0.599902 0.5 19.4906 13.1708 0.75 19.4906 13.1708 0.75
7873 3 3 0.190399 5.14077e-07 0.475794 0.5 19.4906 13.1708 1.25 19.4906 13.1708 1.25
7874 3 3 0.190399 5.14077e-07 0.558637 0.5 19.4906 13.1708 1.75 19.4906 13.1708 1.75
7875 3 3 0.190399 5.14077e-07 0.592331 0.5 19.4906 13.1708 2.25 19.4906 13.1708 2.25
7876 3 3 0.190399 5.14077e-07 0.591315 0.5 19.4906 13.1708 2.75 19.4906 13.1708 2.75
7877 3 3 0.190399 5.14077e-07 0.570772 0.5 19.4906 13.1708 3.25 19.4906 13.1708 3.25
7878 3 3 0.190399 5.14077e-07 0.481201 0.5 19.4906 13.1708 3.75 19.4906 13.1708 3.75
7879 3 3 0.190399 5.14077e-07 0.607213 0.5 19.4906 13.1708 4.25 19.4906 13.1708 4.25
7880 3 3 0.190399 5.14077e-07 0.699914 0.5 19.4906 13.1708 4.75 19.4906 13.1708 4.75
7881 3 3 0.196115 5.29511e-07 0.695188 0.5 20.1056 13.2158 0.25 20.1056 13.2158 0.25
7882 3 3 0.196115 5.29511e-07 0.60125 0.5 20.1056 13.2158 0.75 20.1056 13.2158 0.75
7883 3 3 0.196115 5.29511e-07 0.471396 0.5 20.1056 13.2158 1.25 20.1056 13.2158 1.25
7884 3 3 0.196115 5.29511e-07 0.562656 0.5 20.1056 13.2158 1.75 20.1056 13.2158 1.75
7885 3 3 0.196115 5.29511e-07 0.605195 0.5 20.1056 13.2158 2.25 20.1056 13.2158 2.25
7886 3 3 0.196115 5.29511e-07 0.612046 0.5 20.1056 13.2158 2.75 20.1056 13.2158 2.75
7887 3 3 0.196115 5.29511e-07 0.56251 0.5 20.1056 13.2158 3.25 20.1056 13.2158 3.25
7888 3 3 0.196115 5.29511e-07 0.476754 0.5 20.1056 13.2158 3.75 20.1056 13.2158 3.75
7889 3 3 0.196115 5.29511e-07 0.614596 0.5 20.1056 13.2158 4.25 20.1056 13.2158 4.25
7890 3 3 0.196115 5.29511e-07 0.69095 0.5 20.1056 13.2158 4.75 20.1056 13.2158 4.75
7891 3 3 0.171027 4.61773e-07 0.660442 0.5 20.5618 13.8953 0.25 20.5618 13.8953 0.25
7892 3 3 0.171027 4.61773e-07 0.53958 0.5 20.5618 13.8953 0.75 20.5618 13.8953 0.75
7893 3 3 0.171027 4.61773e-07 0.476146 0.5 20.5618 13.8953 1.25 20.5618 13.8953 1.25
7894 3 3 0.171027 4.61773e-07 0.53556 0.5 20.5618 13.8953 1.75 20.5618 13.8953 1.75
7895 3 3 0.171027 4.61773e-07 0.54008 0.5 20.5618 13.8953 2.25 20.5618 13.8953 2.25
7896 3 3 0.171027 4.61773e-07 0.534011 0.5 20.5618 13.8953 2.75 20.5618 13.8953 2.75
7897 3 3 0.171027 4.61773e-07 0.53556 0.5 20.5618 13.8953 3.25 20.5618 13.8953 3.25
7898 3 3 0.171027 4.61773e-07 0.475805 0.5 20.5618 13.8953 3.75 20.5618 13.8953 3.75
7899 3 3 0.171027 4.61773e-07 0.53958 0.5 20.5618 13.8953 4.25 20.5618 13.8953 4.25
7900 3 3 0.171027 4.61773e-07 0.658952 0.5 20.5618 13.8953 4.75 20.5618 13.8953 4.75
7901 3 3 0.14317 3.86559e-07 0.602258 0.5 22.1929 14.994 0.25 22.1929 14.994 0.25
7902 3 3 0.14317 3.86559e-07 0.494454 0.5 22.1929 14.994 0.75 22.1929 14.994 0.75
7903 3 3 0.14317 3.86559e-07 0.468931 0.5 22.1929 14.994 1.25 22.1929 14.994 1.25
7904 3 3 0.14317 3.86559e-07 0.497063 0.5 22.1929 14.994 1.75 22.1929 14.994 1.75
7905 3 3 0.14317 3.86559e-07 0.477579 0.5 22.1929 14.994 2.25 22.1929 14.994 2.25
7906 3 3 0.14317 3.86559e-07 0.477579 0.5 22.1929 14.994 2.75 22.1929 14.994 2.75
7907 3 3 0.14317 3.86559e-07 0.502711 0.5 22.1929 14.994 3.25 22.1929 14.994 3.25
7908 3 3 0.14317 3.86559e-07 0.46419 0.5 22.1929 14.994 3.75 22.1929 14.994 3.75
7909 3 3 0.14317 3.86559e-07 0.490267 0.5 22.1929 14.994 4.25 22.1929 14.994 4.25
7910 3 3 0.14317 3.86559e-07 0.602721 0.5 22.1929 14.994 4.75 22.1929 14.994 4.75
7911 3 3 0.167745 4.52911e-07 0.668863 0.5 22.6868 14.8864 0.25 22.6868 14.8864 0.25
7912 3 3 0.167745 4.52911e-07 0.542317 0.5 22.6868 14.8864 0.75 22.6868 14.8864 0.75
7913 3 3 0.167745 4.52911e-07 0.507431 0.5 22.6868 14.8864 1.25 22.6868 14.8864 1.25
7914 3 3 0.167745 4.52911e-07 0.505988 0.5 22.6868 14.8864 1.75 22.6868 14.8864 1.75
7915 3 3 0.167745 4.52911e-07 0.505988 0.5 22.6868 14.8864 2.25 22.6868 14.8864 2.25
7916 3 3 0.167745 4.52911e-07 0.511942 0.5 22.6868 14.8864 2.75 22.6868 14.8864 2.75
7917 3 3 0.167745 4.52911e-07 0.505988 0.5 22.6868 14.8864 3.25 22.6868 14.8864 3.25
7918 3 3 0.167745 4.52911e-07 0.50153 0.5 22.6868 14.8864 3.75 22.6868 14.8864 3.75
7919 3 3 0.167745 4.52911e-07 0.541727 0.5 22.6868 14.8864 4.25 22.6868 14.8864 4.25
7920 3 3 0.167745 4.52911e-07 0.661529 0.5 22.6868 14.8864 4.75 22.6868 14.8864 4.75
7921 3 3 0.1952 5.2704e-07 0.713498 0.5 23.1674 14.1869 0.25 23.1674 14.1869 0.25
7922 3 3 0.1952 5.2704e-07 0.585881 0.5 23.1674 14.1869 0.75 23.1674 14.1869 0.75
7923 3 3 0.1952 5.2704e-07 0.48038 0.5 23.1674 14.1869 1.25 23.1674 14.1869 1.25
7924 3 3 0.1952 5.2704e-07 0.565665 0.5 23.1674 14.1869 1.75 23.1674 14.1869 1.75
7925 3 3 0.1952 5.2704e-07 0.597881 0.5 23.1674 14.1869 2.25 23.1674 14.1869 2.25
7926 3 3 0.1952 5.2704e-07 0.591163 0.5 23.1674 14.1869 2.75 23.1674 14.1869 2.75
7927 3 3 0.1952 5.2704e-07 0.578809 0.5 23.1674 14.1869 3.25 23.1674 14.1869 3.25
7928 3 3 0.1952 5.2704e-07 0.480559 0.5 23.1674 14.1869 3.75 23.1674 14.1869 3.75
7929 3 3 0.1952 5.2704e-07 0.586519 0.5 23.1674 14.1869 4.25 23.1674 14.1869 4.25
7930 3 3 0.1952 5.2704e-07 0.701328 0.5 23.1674 14.1869 4.75 23.1674 14.1869 4.75
7931 3 3 0.0891752 2.40773e-07 0.582996 0.416519 21.6959 14.6226 0.25 21.6959 14.6226 0.25
7932 3 3 0.0891752 2.40773e-07 0.467743 0.416519 21.6959 14.6226 0.75 21.6959 14.6226 0.75
7933 3 3 0.0891752 2.40773e-07 0.473719 0.416519 21.6959 14.6226 1.25 21.6959 14.6226 1.25
7934 3 3 0.0891752 2.40773e-07 0.493265 0.416519 21.6959 14.6226 1.75 21.6959 14.6226 1.75
7935 3 3 0.0891752 2.40773e-07 0.486032 0.416519 21.6959 14.6226 2.25 21.6959 14.6226 2.25
7936 3 3 0.0891752 2.40773e-07 0.491749 0.416519 21.6959 14.6226 2.75 21.6959 14.6226 2.75
7937 3 3 0.0891752 2.40773e-07 0.493448 0.416519 21.6959 14.6226 3.25 21.6959 14.6226 3.25
7938 3 3 0.0891752 2.40773e-07 0.47358 0.416519 21.6959 14.6226 3.75 21.6959 14.6226 3.75
7939 3 3 0.0891752 2.40773e-07 0.467743 0.416519 21.6959 14.6226 4.25 21.6959 14.6226 4.25
7940 3 3 0.0891752 2.40773e-07 0.576216 0.416519 21.6959 14.6226 4.75 21.6959 14.6226 4.75
7941 3 3 0.215292 5.81288e-07 0.730756 0.5 23.7507 13.5258 0.25 23.7507 13.5258 0.25
7942 3 3 0.215292 5.81288e-07 0.614571 0.5 23.7507 13.5258 0.75 23.7507 13.5258 0.75
7943 3 3 0.215292 5.81288e-07 0.47861 0.5 23.7507 13.5258 1.25 23.7507 13.5258 1.25
7944 3 3 0.215292 5.81288e-07 0.586936 0.5 23.7507 13.5258 1.75 23.7507 13.5258 1.75
7945 3 3 0.215292 5.81288e-07 0.606047 0.5 23.7507 13.5258 2.25 23.7507 13.5258 2.25
7946 3 3 0.215292 5.81288e-07 0.593794 0.5 23.7507 13.5258 2.75 23.7507 13.5258 2.75
7947 3 3 0.215292 5.81288e-07 0.570439 0.5 23.7507 13.5258 3.25 23.7507 13.5258 3.25
7948 3 3 0.215292 5.81288e-07 0.483894 0.5 23.7507 13.5258 3.75 23.7507 13.5258 3.75
7949 3 3 0.215292 5.81288e-07 0.613246 0.5 23.7507 13.5258 4.25 23.7507 13.5258 4.25
7950 3 3 0.215292 5.81288e-07 0.729057 0.5 23.7507 13.5258 4.75 23.7507 13.5258 4.75
7951 3 3 0.0902008 2.43542e-07 0.559867 0.426239 21.3336 14.6642 0.25 21.3336 14.6642 0.25
7952 3 3 0.0902008 2.43542e-07 0.447235 0.426239 21.3336 14.6642 0.75 21.3336 14.6642 0.75
7953 3 3 0.0902008 2.43542e-07 0.466256 0.426239 21.3336 14.6642 1.25 21.3336 14.6642 1.25
7954 3 3 0.0902008 2.43542e-07 0.462367 0.426239 21.3336 14.6642 1.75 21.3336 14.6642 1.75
7955 3 3 0.0902008 2.43542e-07 0.458188 0.426239 21.3336 14.6642 2.25 21.3336 14.6642 2.25
7956 3 3 0.0902008 2.43542e-07 0.458188 0.426239 21.3336 14.6642 2.75 21.3336 14.6642 2.75
7957 3 3 0.0902008 2.43542e-07 0.462367 0.426239 21.3336 14.6642 3.25 21.3336 14.6642 3.25
7958 3 3 0.0902008 2.43542e-07 0.465899 0.426239 21.3336 14.6642 3.75 21.3336 14.6642 3.75
7959 3 3 0.0902008 2.43542e-07 0.443043 0.426239 21.3336 14.6642 4.25 21.3336 14.6642 4.25
7960 3 3 0.0902008 2.43542e-07 0.563821 0.426239 21.3336 14.6642 4.75 21.3336 14.6642 4.75
7961 3 3 0.133866 3.61438e-07 0.573408 0.5 20.9161 14.5598 0.25 20.9161 14.5598 0.25
7962 3 3 0.133866 3.61438e-07 0.458973 0.5 20.9161 14.5598 0.75 20.9161 14.5598 0.75
7963 3 3 0.133866 3.61438e-07 0.453277 0.5 20.9161 14.5598 1.25 20.9161 14.5598 1.25
7964 3 3 0.133866 3.61438e-07 0.460701 0.5 20.9161 14.5598 1.75 20.9161 14.5598 1.75
7965 3 3 0.133866 3.61438e-07 0.462882 0.5 20.9161 14.5598 2.25 20.9161 14.5598 2.25
7966 3 3 0.133866 3.61438e-07 0.462882 0.5 20.9161 14.5598 2.75 20.9161 14.5598 2.75
7967 3 3 0.133866 3.61438e-07 0.460701 0.5 20.9161 14.5598 3.25 20.9161 14.5598 3.25
7968 3 3 0.133866 3.61438e-07 0.453277 0.5 20.9161 14.5598 3.75 20.9161 14.5598 3.75
7969 3 3 0.133866 3.61438e-07 0.459758 0.5 20.9161 14.5598 4.25 20.9161 14.5598 4.25
7970 3 3 0.133866 3.61438e-07 0.573196 0.5 20.9161 14.5598 4.75 20.9161 14.5598 4.75
7971 3 3 0.224384 6.05837e-07 0.742094 0.5 24.4588 12.9143 0.25 24.4588 12.9143 0.25
7972 3 3 0.224384 6.05837e-07 0.625514 0.5 24.4588 12.9143 0.75 24.4588 12.9143 0.75
7973 3 3 0.224384 6.05837e-07 0.476061 0.5 24.4588 12.9143 1.25 24.4588 12.9143 1.25
7974 3 3 0.224384 6.05837e-07 0.566882 0.5 24.4588 12.9143 1.75 24.4588 12.9143 1.75
7975 3 3 0.224384 6.05837e-07 0.606507 0.5 24.4588 12.9143 2.25 24.4588 12.9143 2.25
7976 3 3 0.224384 6.05837e-07 0.606956 0.5 24.4588 12.9143 2.75 24.4588 12.9143 2.75
7977 3 3 0.224384 6.05837e-07 0.590794 0.5 24.4588 12.9143 3.25 24.4588 12.9143 3.25
7978 3 3 0.224384 6.05837e-07 0.486128 0.5 24.4588 12.9143 3.75 24.4588 12.9143 3.75
7979 3 3 0.224384 6.05837e-07 0.625799 0.5 24.4588 12.9143 4.25 24.4588 12.9143 4.25
7980 3 3 0.224384 6.05837e-07 0.728822 0.5 24.4588 12.9143 4.75 24.4588 12.9143 4.75
7981 3 3 0.237217 6.40486e-07 0.747937 0.5 25.3984 11.6988 0.25 25.3984 11.6988 0.25
7982 3 3 0.237217 6.40486e-07 0.609279 0.5 25.3984 11.6988 0.75 25.3984 11.6988 0.75
7983 3 3 0.237217 6.40486e-07 0.491909 0.5 25.3984 11.6988 1.25 25.3984 11.6988 1.25
7984 3 3 0.237217 6.40486e-07 0.595881 0.5 25.3984 11.6988 1.75 25.3984 11.6988 1.75
7985 3 3 0.237217 6.40486e-07 0.609422 0.5 25.3984 11.6988 2.25 25.3984 11.6988 2.25
7986 3 3 0.237217 6.40486e-07 0.601098 0.5 25.3984 11.6988 2.75 25.3984 11.6988 2.75
7987 3 3 0.237217 6.40486e-07 0.597576 0.5 25.3984 11.6988 3.25 25.3984 11.6988 3.25
7988 3 3 0.237217 6.40486e-07 0.507236 0.5 25.3984 11.6988 3.75 25.3984 11.6988 3.75
7989 3 3 0.237217 6.40486e-07 0.628189 0.5 25.3984 11.6988 4.25 25.3984 11.6988 4.25
7990 3 3 0.237217 6.40486e-07 0.74069 0.5 25.3984 11.6988 4.75 25.3984 11.6988 4.75
7991 3 3 0.229886 6.20692e-07 0.73797 0.5 25.2513 12.3574 0.25 25.2513 12.3574 0.25
7992 3 3 0.229886 6.20692e-07 0.617733 0.5 25.2513 12.3574 0.75 25.2513 12.3574 0.75
7993 3 3 0.229886 6.20692e-07 0.489192 0.5 25.2513 12.3574 1.25 25.2513 12.3574 1.25
7994 3 3 0.229886 6.20692e-07 0.580099 0.5 25.2513 12.3574 1.75 25.2513 12.3574 1.75
7995 3 3 0.229886 6.20692e-07 0.605972 0.5 25.2513 12.3574 2.25 25.2513 12.3574 2.25
7996 3 3 0.229886 6.20692e-07 0.606196 0.5 25.2513 12.3574 2.75 25.2513 12.3574 2.75
7997 3 3 0.229886 6.20692e-07 0.582782 0.5 25.2513 12.3574 3.25 25.2513 12.3574 3.25
7998 3 3 0.229886 6.20692e-07 0.483674 0.5 25.2513 12.3574 3.75 25.2513 12.3574 3.75
7999 3 3 0.229886 6.20692e-07 0.622053 0.5 25.2513 12.3574 4.25 25.2513 12.3574 4.25
8000 3 3 0.229886 6.20692e-07 0.753459 0.5 25.2513 12.3574 4.75 25.2513 12.3574 4.75
8001 3 3 0.177162 4.78337e-07 0.66592 0.5 18.8472 13.7645 0.25 18.8472 13.7645 0.25
8002 3 3 0.177162 4.78337e-07 0.577454 0.5 18.8472 13.7645 0.75 18.8472 13.7645 0.75
8003 3 3 0.177162 4.78337e-07 0.471478 0.5 18.8472 13.7645 1.25 18.8472 13.7645 1.25
8004 3 3 0.177162 4.78337e-07 0.575208 0.5 18.8472 13.7645 1.75 18.8472 13.7645 1.75
8005 3 3 0.177162 4.78337e-07 0.568337 0.5 18.8472 13.7645 2.25 18.8472 13.7645 2.25
8006 3 3 0.177162 4.78337e-07 0.568126 0.5 18.8472 13.7645 2.75 18.8472 13.7645 2.75
8007 3 3 0.177162 4.78337e-07 0.575422 0.5 18.8472 13.7645 3.25 18.8472 13.7645 3.25
8008 3 3 0.177162 4.78337e-07 0.471478 0.5 18.8472 13.7645 3.75 18.8472 13.7645 3.75
8009 3 3 0.177162 4.78337e-07 0.570768 0.5 18.8472 13.7645 4.25 18.8472 13.7645 4.25
8010 3 3 0.177162 4.78337e-07 0.684736 0.5 18.8472 13.7645 4.75 18.8472 13.7645 4.75
8011 3 3 0.151262 4.08407e-07 0.620809 0.5 11.4009 17.3507 0.25 11.4009 17.3507 0.25
8012 3 3 0.151262 4.08407e-07 0.500728 0.5 11.4009 17.3507 0.75 11.4009 17.3507 0.75
8013 3 3 0.151262 4.08407e-07 0.499673 0.5 11.4009 17.3507 1.25 11.4009 17.3507 1.25
8014 3 3 0.151262 4.08407e-07 0.499883 0.5 11.4009 17.3507 1.75 11.4009 17.3507 1.75
8015 3 3 0.151262 4.08407e-07 0.510522 0.5 11.4009 17.3507 2.25 11.4009 17.3507 2.25
8016 3 3 0.151262 4.08407e-07 0.498916 0.5 11.4009 17.3507 2.75 11.4009 17.3507 2.75
8017 3 3 0.151262 4.08407e-07 0.500267 0.5 11.4009 17.3507 3.25 11.4009 17.3507 3.25
8018 3 3 0.151262 4.08407e-07 0.494621 0.5 11.4009 17.3507 3.75 11.4009 17.3507 3.75
8019 3 3 0.151262 4.08407e-07 0.495862 0.5 11.4009 17.3507 4.25 11.4009 17.3507 4.25
8020 3 3 0.151262 4.08407e-07 0.626437 0.5 11.4009 17.3507 4.75 11.4009 17.3507 4.75
8021 3 3 0.146516 3.95593e-07 0.622967 0.5 11.8547 17.9737 0.25 11.8547 17.9737 0.25
8022 3 3 0.146516 3.95593e-07 0.497631 0.5 11.8547 17.9737 0.75 11.8547 17.9737 0.75
8023 3 3 0.146516 3.95593e-07 0.502672 0.5 11.8547 17.9737 1.25 11.8547 17.9737 1.25
8024 3 3 0.146516 3.95593e-07 0.497032 0.5 11.8547 17.9737 1.75 11.8547 17.9737 1.75
8025 3 3 0.146516 3.95593e-07 0.495903 0.5 11.8547 17.9737 2.25 11.8547 17.9737 2.25
8026 3 3 0.146516 3.95593e-07 0.507238 0.5 11.8547 17.9737 2.75 11.8547 17.9737 2.75
8027 3 3 0.146516 3.95593e-07 0.501923 0.5 11.8547 17.9737 3.25 11.8547 17.9737 3.25
8028 3 3 0.146516 3.95593e-07 0.486975 0.5 11.8547 17.9737 3.75 11.8547 17.9737 3.75
8029 3 3 0.146516 3.95593e-07 0.49387 0.5 11.8547 17.9737 4.25 11.8547 17.9737 4.25
8030 3 3 0.146516 3.95593e-07 0.630047 0.5 11.8547 17.9737 4.75 11.8547 17.9737 4.75
8031 3 3 0.142615 3.8506e-07 0.618809 0.5 12.3484 18.0036 0.25 12.3484 18.0036 0.25
8032 3 3 0.142615 3.8506e-07 0.493808 0.5 12.3484 18.0036 0.75 12.3484 18.0036 0.75
8033 3 3 0.142615 3.8506e-07 0.492449 0.5 12.3484 18.0036 1.25 12.3484 18.0036 1.25
8034 3 3 0.142615 3.8506e-07 0.50313 0.5 12.3484 18.0036 1.75 12.3484 18.0036 1.75
8035 3 3 0.142615 3.8506e-07 0.497661 0.5 12.3484 18.0036 2.25 12.3484 18.0036 2.25
8036 3 3 0.142615 3.8506e-07 0.497476 0.5 12.3484 18.0036 2.75 12.3484 18.0036 2.75
8037 3 3 0.142615 3.8506e-07 0.50313 0.5 12.3484 18.0036 3.25 12.3484 18.0036 3.25
8038 3 3 0.142615 3.8506e-07 0.49262 0.5 12.3484 18.0036 3.75 12.3484 18.0036 3.75
8039 3 3 0.142615 3.8506e-07 0.48883 0.5 12.3484 18.0036 4.25 12.3484 18.0036 4.25
8040 3 3 0.142615 3.8506e-07 0.628333 0.5 12.3484 18.0036 4.75 12.3484 18.0036 4.75
8041 3 3 0.136564 3.68723e-07 0.610721 0.5 12.8755 17.4713 0.25 12.8755 17.4713 0.25
8042 3 3 0.136564 3.68723e-07 0.485852 0.5 12.8755 17.4713 0.75 12.8755 17.4713 0.75
8043 3 3 0.136564 3.68723e-07 0.484957 0.5 12.8755 17.4713 1.25 12.8755 17.4713 1.25
8044 3 3 0.136564 3.68723e-07 0.500489 0.5 12.8755 17.4713 1.75 12.8755 17.4713 1.75
8045 3 3 0.136564 3.68723e-07 0.506019 0.5 12.8755 17.4713 2.25 12.8755 17.4713 2.25
8046 3 3 0.136564 3.68723e-07 0.500333 0.5 12.8755 17.4713 2.75 12.8755 17.4713 2.75
8047 3 3 0.136564 3.68723e-07 0.495049 0.5 12.8755 17.4713 3.25 12.8755 17.4713 3.25
8048 3 3 0.136564 3.68723e-07 0.490662 0.5 12.8755 17.4713 3.75 12.8755 17.4713 3.75
8049 3 3 0.136564 3.68723e-07 0.485696 0.5 12.8755 17.4713 4.25 12.8755 17.4713 4.25
8050 3 3 0.136564 3.68723e-07 0.60983 0.5 12.8755 17.4713 4.75 12.8755 17.4713 4.75
8051 3 3 0.12648 3.41496e-07 0.583329 0.5 13.3918 16.9699 0.25 13.3918 16.9699 0.25
8052 3 3 0.12648 3.41496e-07 0.466112 0.5 13.3918 16.9699 0.75 13.3918 16.9699 0.75
8053 3 3 0.12648 3.41496e-07 0.47658 0.5 13.3918 16.9699 1.25 13.3918 16.9699 1.25
8054 3 3 0.12648 3.41496e-07 0.503778 0.5 13.3918 16.9699 1.75 13.3918 16.9699 1.75
8055 3 3 0.12648 3.41496e-07 0.503778 0.5 13.3918 16.9699 2.25 13.3918 16.9699 2.25
8056 3 3 0.12648 3.41496e-07 0.498117 0.5 13.3918 16.9699 2.75 13.3918 16.9699 2.75
