COMMENT
628 atoms
1 atom types
-1.200000 1.220000 xlo xhi
-1.200000 1.220000 ylo yhi
0.000000 0.024200 zlo zhi

Atoms

257 1 1 0.00548696 5.48696 0.0795186 0.0419026 0.37037 -0.740741 0 0.37037 -0.740741 0
258 1 1 0.00548696 5.48696 0.0833868 0.0419026 0.296296 -0.666667 0 0.296296 -0.666667 0
259 1 1 0.00548696 5.48696 0.0831786 0.0419026 0.222222 -0.592593 0 0.222222 -0.592593 0
260 1 1 0.00548695 5.48695 0.0863571 0.0419026 0.222222 -0.666667 0 0.222222 -0.666667 0
261 1 1 0.00548696 5.48696 0.0854978 0.0419026 0.148148 -0.666667 0 0.148148 -0.666667 0
262 1 1 0.00548696 5.48696 0.0838048 0.0419026 0.148148 -0.740741 0 0.148148 -0.740741 0
263 1 1 0.00548696 5.48696 0.0854978 0.0419026 0.074074 -0.740741 0 0.074074 -0.740741 0
264 1 1 0.00548695 5.48695 0.0803177 0.0419026 0.074074 -0.814815 0 0.074074 -0.814815 0
265 1 1 0.00548696 5.48696 0.0781391 0.0419026 0.148148 -0.814815 0 0.148148 -0.814815 0
266 1 1 0.00548696 5.48696 0.0795186 0.0419026 0.222222 -0.740741 0 0.222222 -0.740741 0
267 1 1 0.00548696 5.48696 0.0819403 0.0419026 0.296296 -0.740741 0 0.296296 -0.740741 0
268 1 1 0.00548696 5.48696 0.0854978 0.0419026 0.37037 -0.814815 0 0.37037 -0.814815 0
269 1 1 0.00548699 5.48699 0.0903326 0.0419029 0.444444 -0.814815 0 0.444444 -0.814815 0
270 1 1 0.005487 5.487 0.0801178 0.0419029 0.518519 -0.740741 0 0.518519 -0.740741 0
271 1 1 0.00548707 5.48707 0.0821465 0.0419031 0.518518 -0.666667 0 0.518518 -0.666667 0
272 1 1 0.00548703 5.48703 0.0854984 0.0419029 0.37037 -0.518518 0 0.37037 -0.518518 0
273 1 1 0.00548692 5.48692 0.0854978 0.0419026 0.444444 -0.592593 0 0.444444 -0.592593 0
274 1 1 0.00548696 5.48696 0.0857118 0.0419026 -0.296296 0.592593 0 -0.296296 0.592593 0
275 1 1 0.00548696 5.48696 0.0859263 0.0419026 -0.37037 0.592593 0 -0.37037 0.592593 0
276 1 1 0.00548696 5.48696 0.0854978 0.0419026 -0.37037 0.666667 0 -0.37037 0.666667 0
277 1 1 0.00548703 5.48703 0.0823516 0.0419029 -0.296296 0.518518 0 -0.296296 0.518518 0
278 1 1 0.00548699 5.48699 0.0835962 0.0419029 -0.222222 0.518519 0 -0.222222 0.518519 0
279 1 1 0.00548699 5.48699 0.0819409 0.0419029 -0.222222 0.444444 0 -0.222222 0.444444 0
280 1 1 0.005487 5.487 0.0838055 0.0419029 -0.148148 0.444444 0 -0.148148 0.444444 0
281 1 1 0.005487 5.487 0.082146 0.0419029 -0.148148 0.518519 0 -0.148148 0.518519 0
282 1 1 0.00548695 5.48695 0.082351 0.0419026 -0.074074 0.444444 0 -0.074074 0.444444 0
283 1 1 0.00548692 5.48692 0.0821454 0.0419026 -0.148148 0.37037 0 -0.148148 0.37037 0
284 1 1 0.00548696 5.48696 0.0838048 0.0419026 -0.074074 0.37037 0 -0.074074 0.37037 0
285 1 1 0.00548696 5.48696 0.083805 0.0419026 0 0.444444 0 0 0.444444 0
286 1 1 0.00548696 5.48696 0.0833868 0.0419026 -0.222222 0.592593 0 -0.222222 0.592593 0
287 1 1 0.00548703 5.48703 0.0835962 0.0419029 0.074074 0.518518 0 0.074074 0.518518 0
288 1 1 0.00548695 5.48695 0.0819403 0.0419026 0.074074 0.592593 0 0.074074 0.592593 0
289 1 1 0.00548696 5.48696 0.085712 0.0419026 -1.02445e-08 0.666667 0 -1.02445e-08 0.666667 0
290 1 1 0.00548696 5.48696 0.0840146 0.0419026 -0.148148 0.740741 0 -0.148148 0.740741 0
291 1 1 0.00548695 5.48695 0.0854978 0.0419026 -0.074074 0.740741 0 -0.074074 0.740741 0
292 1 1 0.00548696 5.48696 0.0799172 0.0419026 -0.148148 0.814815 0 -0.148148 0.814815 0
293 1 1 0.00548695 5.48695 0.0797176 0.0419026 -0.222222 0.814815 0 -0.222222 0.814815 0
294 1 1 0.00548703 5.48703 0.082146 0.0419029 -0.296296 -0.222222 0 -0.296296 -0.222222 0
295 1 1 0.00548688 5.48688 0.0835951 0.0419023 -0.37037 -0.222222 0 -0.37037 -0.222222 0
296 1 1 0.00548692 5.48692 0.0821454 0.0419026 -0.37037 -0.148148 0 -0.37037 -0.148148 0
297 1 1 0.005487 5.487 0.0835962 0.0419029 -0.444444 -0.148148 0 -0.444444 -0.148148 0
298 1 1 0.00548695 5.48695 0.082351 0.0419026 -0.444444 -0.074074 0 -0.444444 -0.074074 0
299 1 1 0.00548703 5.48703 0.0835962 0.0419029 -0.518518 -0.074074 0 -0.518518 -0.074074 0
300 1 1 0.00548697 5.48697 0.0835957 0.0419026 -0.592593 0 0 -0.592593 0 0
301 1 1 0.005487 5.487 0.0825578 0.0419029 -0.518519 0.148148 0 -0.518519 0.148148 0
302 1 1 0.00548699 5.48699 0.0825578 0.0419029 -0.444444 0.222222 0 -0.444444 0.222222 0
303 1 1 0.00548699 5.48699 0.0838055 0.0419029 -0.518519 0.222222 0 -0.518519 0.222222 0
304 1 1 0.00548703 5.48703 0.082146 0.0419029 -0.518518 0.296296 0 -0.518518 0.296296 0
305 1 1 0.005487 5.487 0.0833875 0.0419029 -0.296296 -0.296296 0 -0.296296 -0.296296 0
306 1 1 0.00548696 5.48696 0.082351 0.0419026 -0.222222 -0.296296 0 -0.222222 -0.296296 0
307 1 1 0.00548696 5.48696 0.0838048 0.0419026 -0.222222 -0.222222 0 -0.222222 -0.222222 0
308 1 1 0.005487 5.487 0.0833875 0.0419029 -0.296296 -0.148148 0 -0.296296 -0.148148 0
309 1 1 0.00548695 5.48695 0.0833868 0.0419026 -0.37037 -0.074074 0 -0.37037 -0.074074 0
310 1 1 0.00548696 5.48696 0.0821455 0.0419026 -0.37037 0 0 -0.37037 0 0
311 1 1 0.00548696 5.48696 0.082351 0.0419026 -0.222222 0.148148 0 -0.222222 0.148148 0
312 1 1 0.00548695 5.48695 0.0821454 0.0419026 -0.148148 0.074074 0 -0.148148 0.074074 0
313 1 1 0.00548696 5.48696 0.0840148 0.0419026 -0.148148 4.65661e-09 0 -0.148148 4.65661e-09 0
314 1 1 0.00548696 5.48696 0.0835956 0.0419026 -0.222222 -0.074074 0 -0.222222 -0.074074 0
315 1 1 0.00548696 5.48696 0.082351 0.0419026 -0.148148 -0.074074 0 -0.148148 -0.074074 0
316 1 1 0.00548696 5.48696 0.0838048 0.0419026 -0.148148 -0.148148 0 -0.148148 -0.148148 0
317 1 1 0.00548696 5.48696 0.0825571 0.0419026 -0.222222 -0.148148 0 -0.222222 -0.148148 0
318 1 1 0.00548696 5.48696 0.0821454 0.0419026 -0.296296 -0.074074 0 -0.296296 -0.074074 0
319 1 1 0.00548696 5.48696 0.0825571 0.0419026 -0.148148 -0.222222 0 -0.148148 -0.222222 0
320 1 1 0.00548696 5.48696 0.082351 0.0419026 -0.074074 -0.148148 0 -0.074074 -0.148148 0
321 1 1 0.00548695 5.48695 0.0827638 0.0419026 -0.074074 -0.074074 0 -0.074074 -0.074074 0
322 1 1 0.00548696 5.48696 0.0815316 0.0419026 -0.074074 0 0 -0.074074 0 0
323 1 1 0.00548696 5.48696 0.0819403 0.0419026 4.65661e-09 -0.074074 0 4.65661e-09 -0.074074 0
324 1 1 0.00548696 5.48696 0.0838048 0.0419026 9.31323e-09 -0.148148 0 9.31323e-09 -0.148148 0
325 1 1 0.00548696 5.48696 0.0833868 0.0419026 -0.074074 -0.222222 0 -0.074074 -0.222222 0
326 1 1 0.00548696 5.48696 0.082351 0.0419026 4.65661e-09 -0.222222 0 4.65661e-09 -0.222222 0
327 1 1 0.00548696 5.48696 0.0821454 0.0419026 0.074074 -0.296296 0 0.074074 -0.296296 0
328 1 1 0.00548695 5.48695 0.0833868 0.0419026 0.074074 -0.37037 0 0.074074 -0.37037 0
329 1 1 0.00548704 5.48704 0.0835962 0.0419029 0 -0.444444 0 0 -0.444444 0
330 1 1 0.00548699 5.48699 0.0825578 0.0419029 0.074074 -0.444444 0 0.074074 -0.444444 0
331 1 1 0.00548696 5.48696 0.082351 0.0419026 0.148148 -0.37037 0 0.148148 -0.37037 0
332 1 1 0.005487 5.487 0.0840152 0.0419029 0.148148 -0.444444 0 0.148148 -0.444444 0
333 1 1 0.00548699 5.48699 0.0833875 0.0419029 0.074074 -0.518519 0 0.074074 -0.518519 0
334 1 1 0.005487 5.487 0.082146 0.0419029 0.148148 -0.518519 0 0.148148 -0.518519 0
335 1 1 0.00548699 5.48699 0.082146 0.0419029 0.222222 -0.444444 0 0.222222 -0.444444 0
336 1 1 0.00548699 5.48699 0.0840152 0.0419029 0.222222 -0.518519 0 0.222222 -0.518519 0
337 1 1 0.00548696 5.48696 0.0838048 0.0419026 0.148148 -0.592593 0 0.148148 -0.592593 0
338 1 1 0.00548696 5.48696 0.0821454 0.0419026 0.074074 -0.592593 0 0.074074 -0.592593 0
339 1 1 0.00548697 5.48697 0.0823511 0.0419026 0 -0.518519 0 0 -0.518519 0
340 1 1 0.00548699 5.48699 0.0829716 0.0419029 -0.074074 -0.444444 0 -0.074074 -0.444444 0
341 1 1 0.00548696 5.48696 0.0821454 0.0419026 -0.148148 -0.37037 0 -0.148148 -0.37037 0
342 1 1 0.00548696 5.48696 0.0838048 0.0419026 -0.148148 -0.296296 0 -0.148148 -0.296296 0
343 1 1 0.00548696 5.48696 0.0838048 0.0419026 -0.222222 -0.37037 0 -0.222222 -0.37037 0
344 1 1 0.005487 5.487 0.0833875 0.0419029 -0.148148 -0.444444 0 -0.148148 -0.444444 0
345 1 1 0.00548699 5.48699 0.0838055 0.0419029 -0.074074 -0.518519 0 -0.074074 -0.518519 0
346 1 1 0.005487 5.487 0.0823516 0.0419029 -0.148148 -0.518519 0 -0.148148 -0.518519 0
347 1 1 0.00548699 5.48699 0.082146 0.0419029 -0.222222 -0.444444 0 -0.222222 -0.444444 0
348 1 1 0.00548699 5.48699 0.0833875 0.0419029 -0.222222 -0.518519 0 -0.222222 -0.518519 0
349 1 1 0.00548696 5.48696 0.0835956 0.0419026 -0.148148 -0.592593 0 -0.148148 -0.592593 0
350 1 1 0.00548695 5.48695 0.082351 0.0419026 -0.074074 -0.592593 0 -0.074074 -0.592593 0
351 1 1 0.00548697 5.48697 0.083387 0.0419026 -4.65661e-09 -0.592593 0 -4.65661e-09 -0.592593 0
352 1 1 0.00548695 5.48695 0.0874433 0.0419026 0.074074 -0.666667 0 0.074074 -0.666667 0
353 1 1 0.00548696 5.48696 0.0854979 0.0419026 -1.02445e-08 -0.666667 0 -1.02445e-08 -0.666667 0
354 1 1 0.00548695 5.48695 0.0857118 0.0419026 -0.074074 -0.666667 0 -0.074074 -0.666667 0
355 1 1 0.00548696 5.48696 0.0833868 0.0419026 -0.296296 -0.444444 0 -0.296296 -0.444444 0
356 1 1 0.00548696 5.48696 0.082351 0.0419026 -0.37037 -0.444444 0 -0.37037 -0.444444 0
357 1 1 0.00548703 5.48703 0.0831793 0.0419029 -0.444444 -0.518518 0 -0.444444 -0.518518 0
358 1 1 0.00548692 5.48692 0.084859 0.0419026 -0.444444 -0.592593 0 -0.444444 -0.592593 0
359 1 1 0.00548696 5.48696 0.084859 0.0419026 -0.37037 -0.666667 0 -0.37037 -0.666667 0
360 1 1 0.00548696 5.48696 0.0801172 0.0419026 -0.148148 -0.814815 0 -0.148148 -0.814815 0
361 1 1 0.00548695 5.48695 0.0854978 0.0419026 -0.074074 -0.740741 0 -0.074074 -0.740741 0
362 1 1 0.00548697 5.48697 0.0835957 0.0419026 -8.3819e-09 -0.740741 0 -8.3819e-09 -0.740741 0
363 1 1 0.00548695 5.48695 0.0801172 0.0419026 -0.074074 -0.814815 0 -0.074074 -0.814815 0
364 1 1 0.00548696 5.48696 0.0781392 0.0419026 -2.79397e-09 -0.814815 0 -2.79397e-09 -0.814815 0
365 1 1 0.00548696 5.48696 0.0835956 0.0419026 0.222222 -0.37037 0 0.222222 -0.37037 0
366 1 1 0.00548699 5.48699 0.0819409 0.0419029 0.444444 -0.222222 0 0.444444 -0.222222 0
367 1 1 0.005487 5.487 0.082146 0.0419029 0.518519 -0.148148 0 0.518519 -0.148148 0
368 1 1 0.00548699 5.48699 0.0840152 0.0419029 0.518519 -0.074074 0 0.518519 -0.074074 0
369 1 1 0.00548696 5.48696 0.0821454 0.0419026 0.222222 -0.148148 0 0.222222 -0.148148 0
370 1 1 0.00548696 5.48696 0.0819403 0.0419026 0.148148 -0.074074 0 0.148148 -0.074074 0
371 1 1 0.00548696 5.48696 0.0840146 0.0419026 0.148148 -0.148148 0 0.148148 -0.148148 0
372 1 1 0.00548696 5.48696 0.0821454 0.0419026 0.148148 -0.222222 0 0.148148 -0.222222 0
373 1 1 0.00548696 5.48696 0.0825571 0.0419026 0.074074 -0.148148 0 0.074074 -0.148148 0
374 1 1 0.00548695 5.48695 0.0835956 0.0419026 0.074074 -0.222222 0 0.074074 -0.222222 0
375 1 1 0.00548696 5.48696 0.0833868 0.0419026 0.148148 -0.296296 0 0.148148 -0.296296 0
376 1 1 0.00548695 5.48695 0.0835956 0.0419026 0.074074 -0.074074 0 0.074074 -0.074074 0
377 1 1 0.00548696 5.48696 0.0819403 0.0419026 0.074074 0 0 0.074074 0 0
378 1 1 0.00548696 5.48696 0.0835956 0.0419026 -0.296296 0.296296 0 -0.296296 0.296296 0
379 1 1 0.00548696 5.48696 0.0861414 0.0419026 -0.592593 0.296296 0 -0.592593 0.296296 0
380 1 1 0.00548696 5.48696 0.0838048 0.0419026 -0.592593 0.37037 0 -0.592593 0.37037 0
381 1 1 0.00548703 5.48703 0.085072 0.0419029 -0.518518 0.37037 0 -0.518518 0.37037 0
382 1 1 0.00548703 5.48703 0.0831793 0.0419029 -0.518518 0.444444 0 -0.518518 0.444444 0
383 1 1 0.00548696 5.48696 0.0850714 0.0419026 -0.444444 0.444444 0 -0.444444 0.444444 0
384 1 1 0.00548703 5.48703 0.0831793 0.0419029 -0.444444 0.518518 0 -0.444444 0.518518 0
385 1 1 0.00548703 5.48703 0.085285 0.0419029 -0.37037 0.518518 0 -0.37037 0.518518 0
386 1 1 0.00548692 5.48692 0.0833868 0.0419026 -0.222222 0.37037 0 -0.222222 0.37037 0
387 1 1 0.00548696 5.48696 0.082351 0.0419026 -0.296296 -0.37037 0 -0.296296 -0.37037 0
388 1 1 0.00548696 5.48696 0.0835956 0.0419026 -0.37037 -0.37037 0 -0.37037 -0.37037 0
389 1 1 0.00548692 5.48692 0.0821454 0.0419026 -0.37037 -0.296296 0 -0.37037 -0.296296 0
390 1 1 0.00691814 6.91814 0.115445 0.0535521 0.304994 0.889852 0 0.304994 0.889852 0
391 1 1 0.00691814 6.91814 0.114583 0.0535522 0.304994 -0.889852 0 0.304994 -0.889852 0
392 1 1 0.00691814 6.91814 0.115157 0.0535521 0.889852 -0.304994 0 0.889852 -0.304994 0
393 1 1 0.00571314 5.71314 0.0998781 0.0495661 0.672983 0.661878 0 0.672983 0.661878 0
394 1 1 0.005487 5.487 0.0827644 0.0419029 0.592593 0.666667 0 0.592593 0.666667 0
395 1 1 0.005487 5.487 0.0823516 0.0419029 0.592593 0.592593 0 0.592593 0.592593 0
396 1 1 0.005487 5.487 0.0807209 0.0419029 0.518518 0.592593 0 0.518518 0.592593 0
397 1 1 0.00548711 5.48711 0.0850725 0.0419032 0.518518 0.518518 0 0.518518 0.518518 0
398 1 1 0.00548703 5.48703 0.0807209 0.0419029 0.592593 0.518518 0 0.592593 0.518518 0
399 1 1 0.00548696 5.48696 0.0809224 0.0419026 0.666667 0.592593 0 0.666667 0.592593 0
400 1 1 0.00548703 5.48703 0.0819409 0.0419029 0.666667 0.518518 0 0.666667 0.518518 0
401 1 1 0.005487 5.487 0.0807209 0.0419029 0.740741 0.518519 0 0.740741 0.518519 0
402 1 1 0.00548696 5.48696 0.0807203 0.0419026 0.666667 0.444444 0 0.666667 0.444444 0
403 1 1 0.00548696 5.48696 0.0850714 0.0419026 0.666667 0.37037 0 0.666667 0.37037 0
404 1 1 0.00548699 5.48699 0.0805194 0.0419029 0.814815 0.296296 0 0.814815 0.296296 0
405 1 1 0.00464233 4.64233 0.119625 0.0483624 0.884577 0.383661 0 0.884577 0.383661 0
406 1 1 0.00691818 6.91818 0.115157 0.0535522 -0.889852 0.304994 0 -0.889852 0.304994 0
407 1 1 0.005487 5.487 0.0835962 0.0419029 0.148148 0.296296 0 0.148148 0.296296 0
408 1 1 0.00548695 5.48695 0.0825571 0.0419026 0.074074 0.296296 0 0.074074 0.296296 0
409 1 1 0.00548696 5.48696 0.0835956 0.0419026 0.296296 0.444444 0 0.296296 0.444444 0
410 1 1 0.00548699 5.48699 0.0835962 0.0419029 0.222222 0.518519 0 0.222222 0.518519 0
411 1 1 0.005487 5.487 0.0819409 0.0419029 0.148148 0.518519 0 0.148148 0.518519 0
412 1 1 0.00503252 5.03252 0.138673 0.0497232 -0.96247 0.0156976 0 -0.96247 0.0156976 0
413 1 1 0.00548703 5.48703 0.0819409 0.0419029 -0.666667 0.518518 0 -0.666667 0.518518 0
414 1 1 0.0050325 5.0325 0.138672 0.0497231 0.96247 -0.0156975 0 0.96247 -0.0156975 0
415 1 1 0.00548696 5.48696 0.0838048 0.0419026 0.148148 0.592593 0 0.148148 0.592593 0
416 1 1 0.00548695 5.48695 0.0878816 0.0419026 0.074074 0.666667 0 0.074074 0.666667 0
417 1 1 0.00548697 5.48697 0.083805 0.0419026 -1.02445e-08 0.740741 0 -1.02445e-08 0.740741 0
418 1 1 0.00548695 5.48695 0.0840146 0.0419026 0.074074 0.37037 0 0.074074 0.37037 0
419 1 1 0.00548695 5.48695 0.0819403 0.0419026 0.074074 0.444444 0 0.074074 0.444444 0
420 1 1 0.00548695 5.48695 0.0799172 0.0419026 -0.074074 0.814815 0 -0.074074 0.814815 0
421 1 1 0.00548697 5.48697 0.0901065 0.0419026 0.888889 -2.79397e-09 0 0.888889 -2.79397e-09 0
422 1 1 0.00548695 5.48695 0.0894331 0.0419026 0.888889 -0.074074 0 0.888889 -0.074074 0
423 1 1 0.00548695 5.48695 0.0803177 0.0419026 0.814815 -0.074074 0 0.814815 -0.074074 0
424 1 1 0.00548696 5.48696 0.0777495 0.0419026 0.814815 0 0 0.814815 0 0
425 1 1 0.00548703 5.48703 0.0803183 0.0419029 -0.740741 0.518518 0 -0.740741 0.518518 0
426 1 1 0.00548697 5.48697 0.0907848 0.0419026 -0.888889 0 0 -0.888889 0 0
427 1 1 0.00548696 5.48696 0.0878816 0.0419026 -0.148148 0.888889 0 -0.148148 0.888889 0
428 1 1 0.00548696 5.48696 0.0799172 0.0419026 -0.666667 0.444444 0 -0.666667 0.444444 0
429 1 1 0.00550655 5.50655 0.101851 0.0441621 -0.738925 0.594542 0 -0.738925 0.594542 0
430 1 1 0.00478225 4.78225 0.134694 0.0455978 -0.960499 -0.0840679 0 -0.960499 -0.0840679 0
431 1 1 0.00548696 5.48696 0.0892098 0.0419026 -0.074074 0.888889 0 -0.074074 0.888889 0
432 1 1 0.00478225 4.78225 0.134694 0.0455978 -0.0840679 0.960499 0 -0.0840679 0.960499 0
433 1 1 0.00548696 5.48696 0.0887648 0.0419026 0.888889 0.074074 0 0.888889 0.074074 0
434 1 1 0.00478225 4.78225 0.134694 0.0455978 0.960499 0.0840679 0 0.960499 0.0840679 0
435 1 1 0.00503252 5.03252 0.13902 0.0497232 -0.0156976 -0.96247 0 -0.0156976 -0.96247 0
436 1 1 0.00548697 5.48697 0.0910121 0.0419026 2.79397e-09 -0.888889 0 2.79397e-09 -0.888889 0
437 1 1 0.00548696 5.48696 0.0892098 0.0419026 0.074074 -0.888889 0 0.074074 -0.888889 0
438 1 1 0.00478225 4.78225 0.134694 0.0455978 0.0840679 -0.960499 0 0.0840679 -0.960499 0
439 1 1 0.00548696 5.48696 0.0821455 0.0419026 1.95578e-08 0.37037 0 1.95578e-08 0.37037 0
440 1 1 0.00548696 5.48696 0.0852843 0.0419026 -0.444444 0.592593 0 -0.444444 0.592593 0
441 1 1 0.00548696 5.48696 0.0859263 0.0419026 -0.592593 0.444444 0 -0.592593 0.444444 0
442 1 1 0.00548696 5.48696 0.0854978 0.0419026 -0.666667 0.37037 0 -0.666667 0.37037 0
443 1 1 0.00548696 5.48696 0.0831786 0.0419026 -0.592593 0.222222 0 -0.592593 0.222222 0
444 1 1 0.00548696 5.48696 0.0838048 0.0419026 -0.740741 0.148148 0 -0.740741 0.148148 0
445 1 1 0.00548695 5.48695 0.0803177 0.0419026 -0.814815 0.222222 0 -0.814815 0.222222 0
446 1 1 0.00548696 5.48696 0.0775552 0.0419026 -0.814815 0.148148 0 -0.814815 0.148148 0
447 1 1 0.00548695 5.48695 0.0852843 0.0419026 -0.740741 0.074074 0 -0.740741 0.074074 0
448 1 1 0.00548696 5.48696 0.0854979 0.0419026 -0.666667 1.02445e-08 0 -0.666667 1.02445e-08 0
449 1 1 0.00548696 5.48696 0.0821454 0.0419026 -0.592593 -0.074074 0 -0.592593 -0.074074 0
450 1 1 0.00548695 5.48695 0.0859263 0.0419026 -0.666667 -0.074074 0 -0.666667 -0.074074 0
451 1 1 0.00548697 5.48697 0.083805 0.0419026 -0.740741 1.02445e-08 0 -0.740741 1.02445e-08 0
452 1 1 0.00548695 5.48695 0.0803177 0.0419026 -0.814815 0.074074 0 -0.814815 0.074074 0
453 1 1 0.00548696 5.48696 0.0881016 0.0419026 -0.888889 0.148148 0 -0.888889 0.148148 0
454 1 1 0.00548695 5.48695 0.0894331 0.0419026 -0.888889 0.074074 0 -0.888889 0.074074 0
455 1 1 0.00548696 5.48696 0.0777495 0.0419026 -0.814815 0 0 -0.814815 0 0
456 1 1 0.00548696 5.48696 0.0854978 0.0419026 -0.740741 -0.074074 0 -0.740741 -0.074074 0
457 1 1 0.00548696 5.48696 0.0857118 0.0419026 -0.666667 -0.148148 0 -0.666667 -0.148148 0
458 1 1 0.00548696 5.48696 0.0838048 0.0419026 -0.592593 -0.148148 0 -0.592593 -0.148148 0
459 1 1 0.005487 5.487 0.082146 0.0419029 -0.518519 -0.148148 0 -0.518519 -0.148148 0
460 1 1 0.00548699 5.48699 0.082146 0.0419029 -0.444444 -0.222222 0 -0.444444 -0.222222 0
461 1 1 0.00548696 5.48696 0.0835956 0.0419026 -0.444444 -0.296296 0 -0.444444 -0.296296 0
462 1 1 0.00548699 5.48699 0.0835962 0.0419029 -0.518519 -0.222222 0 -0.518519 -0.222222 0
463 1 1 0.00548703 5.48703 0.082146 0.0419029 -0.518518 -0.296296 0 -0.518518 -0.296296 0
464 1 1 0.00548696 5.48696 0.0854978 0.0419026 -0.592593 -0.296296 0 -0.592593 -0.296296 0
465 1 1 0.00548696 5.48696 0.0831786 0.0419026 -0.592593 -0.222222 0 -0.592593 -0.222222 0
466 1 1 0.00548695 5.48695 0.0857118 0.0419026 -0.666667 -0.222222 0 -0.666667 -0.222222 0
467 1 1 0.00548696 5.48696 0.0835956 0.0419026 -0.740741 -0.148148 0 -0.740741 -0.148148 0
468 1 1 0.00478226 4.78226 0.135031 0.0455978 -0.960499 0.0840679 0 -0.960499 0.0840679 0
469 1 1 0.00464233 4.64233 0.119625 0.0483624 -0.884577 0.383661 0 -0.884577 0.383661 0
470 1 1 0.00548699 5.48699 0.0801178 0.0419029 -0.814815 0.296296 0 -0.814815 0.296296 0
471 1 1 0.00548696 5.48696 0.103388 0.0419026 -0.888889 0.222222 0 -0.888889 0.222222 0
472 1 1 0.00503251 5.03251 0.138673 0.0497232 0.0156976 0.96247 0 0.0156976 0.96247 0
473 1 1 0.00548697 5.48697 0.0907848 0.0419026 9.31323e-10 0.888889 0 9.31323e-10 0.888889 0
474 1 1 0.00548696 5.48696 0.0777495 0.0419026 -9.31323e-09 0.814815 0 -9.31323e-09 0.814815 0
475 1 1 0.00548696 5.48696 0.0894331 0.0419026 0.074074 0.888889 0 0.074074 0.888889 0
476 1 1 0.00548695 5.48695 0.0801172 0.0419026 0.074074 0.814815 0 0.074074 0.814815 0
477 1 1 0.00548696 5.48696 0.0852843 0.0419026 0.074074 0.740741 0 0.074074 0.740741 0
478 1 1 0.00548696 5.48696 0.0854978 0.0419026 0.148148 0.666667 0 0.148148 0.666667 0
479 1 1 0.00548696 5.48696 0.0831786 0.0419026 0.222222 0.592593 0 0.222222 0.592593 0
480 1 1 0.00548703 5.48703 0.0817363 0.0419029 0.296296 0.518518 0 0.296296 0.518518 0
481 1 1 0.00548696 5.48696 0.0854978 0.0419026 0.296296 0.592593 0 0.296296 0.592593 0
482 1 1 0.00548696 5.48696 0.0838048 0.0419026 0.148148 0.740741 0 0.148148 0.740741 0
483 1 1 0.00548696 5.48696 0.0777494 0.0419026 0.148148 0.814815 0 0.148148 0.814815 0
484 1 1 0.00548696 5.48696 0.0881016 0.0419026 0.148148 0.888889 0 0.148148 0.888889 0
485 1 1 0.00478226 4.78226 0.135031 0.0455978 0.0840679 0.960499 0 0.0840679 0.960499 0
486 1 1 0.00548696 5.48696 0.0878816 0.0419026 0.888889 -0.148148 0 0.888889 -0.148148 0
487 1 1 0.00478227 4.78227 0.134694 0.0455978 0.960499 -0.0840678 0 0.960499 -0.0840678 0
488 1 1 0.00464233 4.64233 0.119925 0.0483624 -0.383661 0.884577 0 -0.383661 0.884577 0
489 1 1 0.00548699 5.48699 0.0801178 0.0419029 -0.296296 0.814815 0 -0.296296 0.814815 0
490 1 1 0.00571317 5.71317 0.0998787 0.0495664 0.661878 -0.672983 0 0.661878 -0.672983 0
491 1 1 0.00548696 5.48696 0.0827638 0.0419026 0.666667 -0.592593 0 0.666667 -0.592593 0
492 1 1 0.00548696 5.48696 0.082351 0.0419026 0.592593 -0.592593 0 0.592593 -0.592593 0
493 1 1 0.00548703 5.48703 0.0803183 0.0419029 0.592593 -0.518518 0 0.592593 -0.518518 0
494 1 1 0.00548703 5.48703 0.082146 0.0419029 0.666667 -0.518518 0 0.666667 -0.518518 0
495 1 1 0.00548711 5.48711 0.0857129 0.0419032 0.518518 -0.518518 0 0.518518 -0.518518 0
496 1 1 0.00548696 5.48696 0.0852843 0.0419026 0.444444 -0.444444 0 0.444444 -0.444444 0
497 1 1 0.00548703 5.48703 0.0833875 0.0419029 0.444444 -0.518518 0 0.444444 -0.518518 0
498 1 1 0.005487 5.487 0.0803183 0.0419029 0.518518 -0.592593 0 0.518518 -0.592593 0
499 1 1 0.00548703 5.48703 0.0817363 0.0419029 0.518518 -0.296296 0 0.518518 -0.296296 0
500 1 1 0.00548699 5.48699 0.0835962 0.0419029 0.518519 -0.222222 0 0.518519 -0.222222 0
501 1 1 0.00548696 5.48696 0.0842249 0.0419026 0.592593 -0.148148 0 0.592593 -0.148148 0
502 1 1 0.00548696 5.48696 0.0831786 0.0419026 0.592593 -0.222222 0 0.592593 -0.222222 0
503 1 1 0.00548696 5.48696 0.0854978 0.0419026 0.666667 -0.148148 0 0.666667 -0.148148 0
504 1 1 0.00548696 5.48696 0.0819403 0.0419026 0.592593 -0.074074 0 0.592593 -0.074074 0
505 1 1 0.00548697 5.48697 0.0835957 0.0419026 0.592593 0 0 0.592593 0 0
506 1 1 0.00548695 5.48695 0.0854978 0.0419026 0.666667 0.074074 0 0.666667 0.074074 0
507 1 1 0.00548696 5.48696 0.0857118 0.0419026 0.666667 0.148148 0 0.666667 0.148148 0
508 1 1 0.00548696 5.48696 0.0833868 0.0419026 0.592593 0.222222 0 0.592593 0.222222 0
509 1 1 0.00548703 5.48703 0.0819409 0.0419029 0.518518 0.296296 0 0.518518 0.296296 0
